"timeBgn","iso"
2017-01-21 23:30:00,-30.5929130782609
2017-01-22,-31.0044542697143
2017-01-22 00:30:00,-31.2450559342657
2017-01-22 01:00:00,-31.6489192211538
2017-01-22 04:30:00,-31.6432810013072
2017-01-22 05:30:00,-30.6033158526316
2017-01-22 06:00:00,-30.6827432540541
2017-01-22 06:30:00,-30.3190791912023
2017-01-22 07:00:00,-29.7111929493507
2017-01-22 07:30:00,-30.6028948473684
2017-01-22 08:00:00,-30.5144769315385
2017-01-22 08:30:00,-31.4468293346939
2017-01-22 09:00:00,-33.0406057412863
2017-01-22 09:30:00,-34.33709905
2017-01-22 10:00:00,-34.1920597729084
2017-01-22 10:30:00,-34.4265223812102
2017-01-22 11:00:00,-34.1565000258333
2017-01-22 12:00:00,-34.4359052761905
2017-01-22 12:30:00,-34.2179251345794
2017-01-22 13:00:00,-33.9726441316883
2017-01-22 13:30:00,-34.1001054947368
2017-01-22 14:00:00,-34.0609268813462
2017-01-22 14:30:00,-33.7628610390741
2017-01-22 15:00:00,-33.2783944177778
2017-01-22 15:30:00,-33.9338417105263
2017-01-22 16:00:00,-33.6285237506466
2017-01-22 17:00:00,-34.4337367
2017-01-22 17:30:00,-34.8263481854251
2017-01-22 18:00:00,-35.067791475
2017-01-22 18:30:00,-34.5975518181275
2017-01-22 19:00:00,-34.3002296381481
2017-01-22 19:30:00,-33.6701317820037
2017-01-22 20:00:00,-33.8581540076923
2017-01-22 20:30:00,-33.5611417429126
2017-01-22 21:00:00,-33.7280713017817
2017-01-22 21:30:00,-34.4563253002427
2017-01-22 22:30:00,-33.7734999993902
2017-01-22 23:00:00,-33.4902664333333
2017-01-22 23:30:00,-33.3589654689655
2017-01-23,-33.4316248958333
2017-01-23 00:30:00,-33.6849195179567
2017-01-23 01:00:00,-33.9021462831481
2017-01-23 01:30:00,-33.9901222327778
2017-01-23 02:00:00,-32.9859582458333
2017-01-23 02:30:00,-32.9557718757937
2017-01-23 06:00:00,-31.4357692884615
2017-01-23 06:30:00,-31.0859889230599
2017-01-23 07:00:00,-30.7120729792135
2017-01-23 07:30:00,-30.5429660586441
2017-01-23 08:00:00,-30.4994118647059
2017-01-23 08:30:00,-30.681548488806
2017-01-23 09:00:00,-30.6669165333333
2017-01-23 09:30:00,-30.5674275089655
2017-01-23 10:30:00,-31.4438089057514
2017-01-23 11:30:00,-31.6561875375
2017-01-23 12:00:00,-31.6819343901639
2017-01-23 12:30:00,-32.05557852
2017-01-23 13:00:00,-31.94529991
2017-01-23 14:00:00,-33.3128214714286
2017-01-23 15:00:00,-31.1061475569672
2017-01-23 15:30:00,-30.7064237769492
2017-01-23 16:30:00,-29.0829759244444
2017-01-23 17:00:00,-27.129990757037
2017-01-23 17:30:00,-27.9143818527559
2017-01-23 18:00:00,-27.6068950562937
2017-01-23 18:30:00,-27.2066018451852
2017-01-23 19:00:00,-27.2374036722222
2017-01-23 19:30:00,-26.8001850322835
2017-01-23 20:00:00,-26.7393706604895
2017-01-23 20:30:00,-26.8956147714815
2017-01-23 21:00:00,-26.6516222196296
2017-01-23 21:30:00,-26.2389645901575
2017-01-23 22:00:00,-25.8354579821678
2017-01-23 22:30:00,-25.5804351392593
2017-01-23 23:00:00,-26.2234259125926
2017-01-23 23:30:00,-26.604043292126
2017-01-24,-26.6555929570796
2017-01-24 00:30:00,-26.3034778031481
2017-01-24 01:00:00,-26.4033222657407
2017-01-24 01:30:00,-25.7169645566929
2017-01-24 02:00:00,-25.5487621286713
2017-01-24 02:30:00,-25.7235203342593
2017-01-24 03:00:00,-24.9944870122222
2017-01-24 03:30:00,-25.4037361897638
2017-01-24 04:00:00,-25.1405315076923
2017-01-24 07:00:00,-41.126501897318
2017-01-24 07:30:00,-28.4395117940945
2017-01-24 08:00:00,-28.5555104863636
2017-01-24 08:30:00,-29.2747703361111
2017-01-24 09:00:00,-29.2622722096296
2017-01-24 09:30:00,-29.0045393562992
2017-01-24 10:00:00,-29.0361608482517
2017-01-24 10:30:00,-28.7506222209259
2017-01-24 11:00:00,-29.714948137963
2017-01-24 11:30:00,-30.7552125720472
2017-01-24 12:00:00,-31.035996491958
2017-01-24 12:30:00,-30.1942167009259
2017-01-24 13:00:00,-30.161209215
2017-01-24 13:30:00,-30.8784093948819
2017-01-24 14:00:00,-30.8794195926573
2017-01-24 14:30:00,-31.0970870324074
2017-01-24 15:30:00,-31.19768705
2017-01-24 16:00:00,-31.3419921964567
2017-01-24 16:30:00,-31.514699320979
2017-01-24 17:00:00,-32.0712444244444
2017-01-24 17:30:00,-32.1032259364815
2017-01-24 18:00:00,-32.3817520661417
2017-01-24 18:30:00,-32.4866433440559
2017-01-24 19:00:00,-32.8149698945
2017-01-24 22:00:00,-35.1590276102362
2017-01-24 22:30:00,-35.1700281129825
2017-01-25,-36.8978038836601
2017-01-25 00:30:00,-36.993499855
2017-01-25 02:00:00,-38.2443265536178
2017-01-25 04:00:00,-38.574740245269
2017-01-25 06:00:00,-38.9750018751402
2017-01-25 08:00:00,-40.0512318434137
2017-01-25 10:00:00,-39.5878404549165
2017-01-25 12:00:00,-39.6009461877551
2017-01-25 13:30:00,-40.0391581829114
2017-01-25 14:00:00,-39.9761478166227
2017-01-25 15:30:00,-39.2260759758808
2017-01-25 16:00:00,-38.9202233511765
2017-01-25 16:30:00,-38.2488478758813
2017-01-25 17:00:00,-37.7591224855288
2017-01-25 17:30:00,-36.5468346818428
2017-01-25 18:00:00,-36.2157176288235
2017-01-25 18:30:00,-35.6239479669759
2017-01-25 19:00:00,-34.749829335436
2017-01-25 19:30:00,-34.8370541821138
2017-01-25 20:00:00,-34.6774174823529
2017-01-25 20:30:00,-34.1880297269017
2017-01-25 21:00:00,-34.1611187653061
2017-01-25 21:30:00,-34.2736584634146
2017-01-25 22:00:00,-34.1658881923529
2017-01-25 22:30:00,-34.0568330302412
2017-01-25 23:00:00,-34.6347495593692
2017-01-25 23:30:00,-34.977682903523
2017-01-26,-34.720945890991
2017-01-26 00:30:00,-34.9275704764815
2017-01-26 01:00:00,-34.9813148231481
2017-01-26 01:30:00,-35.0704064392954
2017-01-26 02:00:00,-34.967660802924
2017-01-26 02:30:00,-35.4065759437037
2017-01-26 03:00:00,-36.2204407511111
2017-01-26 03:30:00,-36.5991030135501
2017-01-26 04:00:00,-36.5371812918129
2017-01-26 04:30:00,-37.1913222611111
2017-01-26 05:00:00,-37.6500833094444
2017-01-26 05:30:00,-37.6008103433604
2017-01-26 06:00:00,-37.3949882339181
2017-01-26 06:30:00,-37.8680595343866
2017-01-26 07:00:00,-39.1393190805195
2017-01-26 07:30:00,-39.4191247704607
2017-01-26 08:00:00,-39.2142058882353
2017-01-26 08:30:00,-39.2625241336431
2017-01-26 09:00:00,-39.1527095206704
2017-01-26 09:30:00,-38.6433279672087
2017-01-26 10:00:00,-38.3364445169591
2017-01-26 10:30:00,-38.3568496345084
2017-01-26 11:00:00,-38.2485214191806
2017-01-26 11:30:00,-38.2578964762943
2017-01-26 12:00:00,-38.0840876169591
2017-01-26 12:30:00,-38.1563951788497
2017-01-26 13:00:00,-38.2521977850746
2017-01-26 14:00:00,-37.9126042967914
2017-01-26 14:30:00,-37.7560374975
2017-01-26 15:00:00,-37.5816104313544
2017-01-26 15:30:00,-36.5766938517625
2017-01-26 16:00:00,-35.9178998134565
2017-01-26 16:30:00,-35.5379192751553
2017-01-26 17:00:00,-35.0280740822222
2017-01-26 17:30:00,-34.5227073905556
2017-01-26 18:00:00,-34.4661477635884
2017-01-26 18:30:00,-33.6468819819876
2017-01-26 19:00:00,-33.7517166355556
2017-01-26 19:30:00,-33.9975658821892
2017-01-26 20:00:00,-34.4016269100529
2017-01-26 20:30:00,-34.2260435080745
2017-01-26 21:00:00,-34.1533862298507
2017-01-26 21:30:00,-34.3852350977612
2017-01-26 22:00:00,-33.5499013269333
2017-01-26 22:30:00,-33.0208634099379
2017-01-26 23:00:00,-33.6404086132463
2017-01-26 23:30:00,-34.3808860216822
2017-01-27,-34.6504292728
2017-01-27 00:30:00,-34.5775404503106
2017-01-27 01:00:00,-34.809660405597
2017-01-27 01:30:00,-35.1041156574627
2017-01-27 02:00:00,-35.9757199888
2017-01-27 02:30:00,-35.9628756509317
2017-01-27 03:00:00,-36.4669926044693
2017-01-27 03:30:00,-36.7607966270522
2017-01-27 04:00:00,-37.0320827021333
2017-01-27 04:30:00,-36.805598767284
2017-01-27 05:00:00,-36.6864384641304
2017-01-27 05:30:00,-36.9554302636871
2017-01-27 06:00:00,-37.5504692706667
2017-01-27 06:30:00,-37.4741111592593
2017-01-27 07:00:00,-37.7834048552239
2017-01-27 07:30:00,-37.9050389945996
2017-01-27 08:00:00,-37.942930684
2017-01-27 08:30:00,-37.922777787037
2017-01-27 09:00:00,-38.1072275154851
2017-01-27 09:30:00,-38.1047578394786
2017-01-27 10:00:00,-38.4617572912
2017-01-27 10:30:00,-38.3714135030864
2017-01-27 11:00:00,-38.7174310324627
2017-01-27 11:30:00,-38.3768566145251
2017-01-27 12:00:00,-38.1333146056
2017-01-27 12:30:00,-37.8840555771605
2017-01-27 13:30:00,-38.1368398616387
2017-01-27 14:00:00,-37.4411358990689
2017-01-27 14:30:00,-36.8274212349333
2017-01-27 15:00:00,-36.3772654598765
2017-01-27 15:30:00,-35.7478678757914
2017-01-27 16:00:00,-34.7697840087523
2017-01-27 16:30:00,-33.4207705392
2017-01-27 17:00:00,-33.0643395524691
2017-01-27 17:30:00,-32.3419664942272
2017-01-27 18:00:00,-31.5858733925512
2017-01-27 18:30:00,-31.0962133725333
2017-01-27 19:00:00,-30.5072716
2017-01-27 19:30:00,-29.9741992733706
2017-01-27 20:00:00,-30.3855419122905
2017-01-27 20:30:00,-30.1123627285333
2017-01-27 21:00:00,-30.1331544006173
2017-01-27 21:30:00,-29.5405828756052
2017-01-27 22:00:00,-30.8283072854749
2017-01-27 22:30:00,-31.4424853314667
2017-01-27 23:00:00,-31.2989197228395
2017-01-27 23:30:00,-30.9599888024209
2017-01-28,-31.7956331664804
2017-01-28 00:30:00,-31.9359199688
2017-01-28 01:00:00,-31.7860870478261
2017-01-28 01:30:00,-31.9072793763501
2017-01-28 02:00:00,-32.676368762756
2017-01-28 02:30:00,-33.1691333802667
2017-01-28 03:00:00,-33.2685246666667
2017-01-28 03:30:00,-33.2128394742537
2017-01-28 04:00:00,-33.1882271865922
2017-01-28 04:30:00,-33.6068720082667
2017-01-28 05:00:00,-33.5383025092593
2017-01-28 05:30:00,-33.7878957972067
2017-01-28 06:00:00,-33.7801828162313
2017-01-28 06:30:00,-34.0217013357333
2017-01-28 07:00:00,-33.7965988327161
2017-01-28 07:30:00,-34.0411471148976
2017-01-28 08:00:00,-34.4159552420857
2017-01-28 08:30:00,-34.3849414168
2017-01-28 09:00:00,-34.3324754259259
2017-01-28 09:30:00,-34.395552323694
2017-01-28 10:00:00,-33.53752516946
2017-01-28 10:30:00,-33.8243146256
2017-01-28 11:00:00,-33.4154999814815
2017-01-28 11:30:00,-33.1885785136106
2017-01-28 12:30:00,-32.7692308689013
2017-01-28 13:00:00,-32.6396319938667
2017-01-28 13:30:00,-32.4137160555556
2017-01-28 14:00:00,-32.4896907912477
2017-01-28 14:30:00,-32.6351006467412
2017-01-28 15:00:00,-32.4353226973333
2017-01-28 15:30:00,-32.3435866419753
2017-01-28 16:00:00,-32.4119906554935
2017-01-28 16:30:00,-32.278530738175
2017-01-28 17:00:00,-32.428039932
2017-01-28 17:30:00,-32.1550555876543
2017-01-28 18:00:00,-32.2942718981378
2017-01-28 18:30:00,-32.0412699823091
2017-01-28 19:00:00,-31.9947999168
2017-01-28 19:30:00,-31.7142283450617
2017-01-28 20:00:00,-32.1728938880819
2017-01-28 20:30:00,-31.8828454420857
2017-01-28 21:00:00,-31.9425654042667
2017-01-28 21:30:00,-31.8223519154321
2017-01-28 22:00:00,-31.9985362497207
2017-01-28 22:30:00,-31.8600745094972
2017-01-28 23:00:00,-31.7222666968
2017-01-28 23:30:00,-31.5105802185185
2017-01-29,-31.0431623251866
2017-01-29 00:30:00,-30.9582998234637
2017-01-29 01:00:00,-30.7800613944
2017-01-29 01:30:00,-30.672308612963
2017-01-29 02:00:00,-31.320558603352
2017-01-29 02:30:00,-31.6035745798507
2017-01-29 03:00:00,-31.9499893258667
2017-01-29 03:30:00,-31.8500493697531
2017-01-29 04:00:00,-32.215245761825
2017-01-29 04:30:00,-32.2312668143657
2017-01-29 05:00:00,-32.2556631101604
2017-01-29 05:30:00,-32.1357716932099
2017-01-29 06:00:00,-32.2423992091418
2017-01-29 06:30:00,-32.3136964026071
2017-01-29 07:00:00,-31.9771759173333
2017-01-29 07:30:00,-31.8230184765432
2017-01-29 08:00:00,-31.7929385703911
2017-01-29 08:30:00,-31.8910709725234
2017-01-29 09:00:00,-31.9111814130667
2017-01-29 09:30:00,-31.7777716067901
2017-01-29 10:00:00,-31.7671751003724
2017-01-29 10:30:00,-31.8427430489758
2017-01-29 11:30:00,-31.7951866738667
2017-01-29 12:00:00,-31.6528950907407
2017-01-29 12:30:00,-31.6661601303538
2017-01-29 13:00:00,-31.4337299458101
2017-01-29 13:30:00,-31.3453706810667
2017-01-29 14:00:00,-31.2358518432099
2017-01-29 14:30:00,-31.6073761441341
2017-01-29 15:00:00,-31.7155418834264
2017-01-29 15:30:00,-31.7482236978437
2017-01-29 20:00:00,-32.1847823465347
2017-01-29 20:30:00,-32.1544636163873
2017-01-29 21:00:00,-32.0945307331471
2017-01-29 21:30:00,-32.4718000597333
2017-01-29 22:00:00,-32.26819135
2017-01-29 22:30:00,-31.9211322461825
2017-01-29 23:00:00,-31.4519217731844
2017-01-29 23:30:00,-32.0319759093583
2017-01-30,-31.9351088643564
2017-01-30 00:30:00,-32.119165750838
2017-01-30 01:00:00,-31.8044897888268
2017-01-30 01:30:00,-31.8603146192
2017-01-30 02:00:00,-31.7218148641975
2017-01-30 02:30:00,-31.4015027942272
2017-01-30 03:00:00,-31.0724320651769
2017-01-30 03:30:00,-31.1103957371658
2017-01-30 04:00:00,-30.9499691271605
2017-01-30 04:30:00,-31.1102048573557
2017-01-30 05:00:00,-30.9721508189944
2017-01-30 05:30:00,-30.7802080152
2017-01-30 06:00:00,-30.741203645679
2017-01-30 06:30:00,-31.0852960735568
2017-01-30 07:00:00,-31.0433463648045
2017-01-30 07:30:00,-30.7702826781333
2017-01-30 08:00:00,-30.7268951320988
2017-01-30 08:30:00,-30.7757057854749
2017-01-30 09:00:00,-30.6825623897579
2017-01-30 09:30:00,-30.5752266976
2017-01-30 10:00:00,-30.4733457567901
2017-01-30 11:00:00,-30.694815624581
2017-01-30 11:30:00,-31.1505139592179
2017-01-30 12:00:00,-31.4444213730667
2017-01-30 12:30:00,-31.459456762963
2017-01-30 13:00:00,-32.0048752545624
2017-01-30 13:30:00,-31.7487742238806
2017-01-30 14:00:00,-31.8196773312
2017-01-30 14:30:00,-31.6028394074074
2017-01-30 15:00:00,-31.6973127681564
2017-01-30 15:30:00,-31.7235680031657
2017-01-30 16:00:00,-31.8413813632
2017-01-30 16:30:00,-31.7570185481481
2017-01-30 17:00:00,-32.0661732841713
2017-01-30 17:30:00,-32.3358007860335
2017-01-30 18:00:00,-32.5133787384
2017-01-30 18:30:00,-32.2754815401235
2017-01-30 19:00:00,-32.567022356797
2017-01-30 19:30:00,-33.2073954830224
2017-01-30 20:00:00,-33.6457253413333
2017-01-30 20:30:00,-33.5678332524691
2017-01-30 21:00:00,-33.847715090689
2017-01-30 21:30:00,-33.7827449214153
2017-01-30 22:00:00,-33.7925439848
2017-01-30 22:30:00,-33.5867160753086
2017-01-30 23:00:00,-33.8432572917476
2017-01-30 23:30:00,-33.8495046078212
2017-01-31,-33.8296186013333
2017-01-31 00:30:00,-33.568631903681
2017-01-31 01:00:00,-33.4730297782528
2017-01-31 01:30:00,-33.4447695230483
2017-01-31 02:00:00,-33.3752933122667
2017-01-31 02:30:00,-33.2346503834356
2017-01-31 03:00:00,-33.7441375607807
2017-01-31 03:30:00,-33.6366895801115
2017-01-31 04:00:00,-33.7255615173797
2017-01-31 04:30:00,-33.6576317159509
2017-01-31 05:00:00,-33.7103810219331
2017-01-31 05:30:00,-33.6110446100372
2017-01-31 06:00:00,-32.8419174122667
2017-01-31 06:30:00,-32.2610245828221
2017-01-31 07:00:00,-32.0925167215613
2017-01-31 07:30:00,-31.3665706371747
2017-01-31 08:00:00,-30.5464852962667
2017-01-31 08:30:00,-30.1402576901841
2017-01-31 09:00:00,-30.1667453960967
2017-01-31 10:00:00,-30.4258904035316
2017-01-31 10:30:00,-30.2953893408
2017-01-31 11:00:00,-30.2412207920245
2017-01-31 11:30:00,-29.9470000009294
2017-01-31 12:00:00,-29.8632620486989
2017-01-31 12:30:00,-31.0243706672
2017-01-31 13:00:00,-31.1795276441718
2017-01-31 13:30:00,-32.1566375775093
2017-01-31 14:00:00,-31.7970557271375
2017-01-31 14:30:00,-32.5707041104
2017-01-31 15:00:00,-32.7445583460123
2017-01-31 15:30:00,-33.1968383315985
2017-01-31 16:00:00,-33.4718271639405
2017-01-31 16:30:00,-33.5363066290667
2017-01-31 17:00:00,-33.2647484380368
2017-01-31 19:00:00,-32.0569313656772
2017-01-31 22:00:00,-33.4231039411874
2017-01-31 22:30:00,-33.7044104564103
2017-01-31 23:00:00,-33.4728699648
2017-01-31 23:30:00,-33.3862564401487
2017-02-01,-33.1691794136449
2017-02-01 00:30:00,-33.0081052315789
2017-02-01 01:00:00,-32.7779678617234
2017-02-01 01:30:00,-32.3978071992857
2017-02-01 22:00:00,-30.2360929319703
2017-02-01 23:00:00,-30.6925065120594
2017-02-01 23:30:00,-30.9641917259587
2017-02-02,-30.8857499692857
2017-02-02 00:30:00,-31.0264359326531
2017-02-02 01:00:00,-30.9867847630798
2017-02-02 01:30:00,-31.1438259241888
2017-02-02 02:00:00,-31.1102249435
2017-02-02 02:30:00,-31.2513005487941
2017-02-02 03:00:00,-31.6262578918367
2017-02-02 03:30:00,-31.5927551530973
2017-02-02 04:00:00,-31.630920029
2017-02-02 04:30:00,-31.7020278374768
2017-02-02 05:00:00,-31.7440965302412
2017-02-02 05:30:00,-31.6735680798817
2017-02-02 06:00:00,-31.678774995
2017-02-02 06:30:00,-31.6124619384045
2017-02-02 07:00:00,-31.732094612616
2017-02-02 07:30:00,-32.158150500885
2017-02-02 08:00:00,-32.1641050725
2017-02-02 08:30:00,-32.3631113363636
2017-02-02 09:00:00,-35.0057573972222
2017-02-02 09:30:00,-35.4222979351032
2017-02-02 10:00:00,-35.3645472358209
2017-02-02 10:30:00,-35.1605462675926
2017-02-02 11:00:00,-33.4888703659259
2017-02-02 11:30:00,-33.5518876727811
2017-02-02 12:00:00,-33.5650895741294
2017-02-02 12:30:00,-33.9141184540741
2017-02-02 13:00:00,-34.3192169473098
2017-02-02 13:30:00,-34.7245427678466
2017-02-02 14:00:00,-34.6978805467662
2017-02-02 14:30:00,-34.5616462627778
2017-02-02 15:00:00,-34.3463370007407
2017-02-02 15:30:00,-34.4476165525074
2017-02-02 16:00:00,-34.3696169492537
2017-02-02 16:30:00,-34.4450090894444
2017-02-02 17:00:00,-34.0405518492593
2017-02-02 17:30:00,-33.7509851471976
2017-02-02 18:00:00,-33.6880199004975
2017-02-02 19:30:00,-32.5599749740586
2017-02-02 20:00:00,-32.378230012
2017-02-02 20:30:00,-31.9824620320965
2017-02-02 21:00:00,-32.0398979280148
2017-02-02 22:00:00,-31.7107787532787
2017-02-02 22:30:00,-31.5711423583051
2017-02-02 23:00:00,-31.5218663647495
2017-02-02 23:30:00,-31.7136170862454
2017-02-03,-32.0702827930328
2017-02-03 00:30:00,-32.1280814518644
2017-02-03 01:00:00,-32.1633191430427
2017-02-03 01:30:00,-31.8456919734694
2017-02-03 02:00:00,-31.7585163987705
2017-02-03 02:30:00,-31.6976576430508
2017-02-03 03:00:00,-31.459402587384
2017-02-03 03:30:00,-31.6840871764378
2017-02-03 04:00:00,-31.3100860635246
2017-02-03 04:30:00,-31.0107593064407
2017-02-03 05:00:00,-33.5154397152134
2017-02-03 05:30:00,-35.266206351487
2017-02-03 06:00:00,-35.7934180209016
2017-02-03 06:30:00,-35.7901013202703
2017-02-03 07:00:00,-35.9308037298148
2017-02-03 07:30:00,-36.6908833194444
2017-02-03 08:00:00,-37.2504096254098
2017-02-03 08:30:00,-37.4038644179661
2017-02-03 09:00:00,-37.75716517718
2017-02-03 09:30:00,-38.0606915543925
2017-02-03 10:00:00,-38.3770122213115
2017-02-03 10:30:00,-38.4666250452703
2017-02-03 11:00:00,-38.1350779269017
2017-02-03 11:30:00,-37.6150426064815
2017-02-03 12:00:00,-37.5000451377049
2017-02-03 12:30:00,-37.4552770304054
2017-02-03 13:00:00,-37.3073989500928
2017-02-03 13:30:00,-37.1089294734694
2017-02-03 14:00:00,-36.8881720278689
2017-02-03 14:30:00,-36.8019764219595
2017-02-03 15:00:00,-36.4875573612963
2017-02-03 15:30:00,-35.996140742963
2017-02-03 16:00:00,-35.5526803409836
2017-02-03 16:30:00,-35.4474999476351
2017-02-03 17:00:00,-34.7008833598148
2017-02-03 17:30:00,-33.8286460629214
2017-02-03 18:00:00,-33.2156065204918
2017-02-03 18:30:00,-32.8552938942568
2017-02-03 20:00:00,-30.9989147774194
2017-02-03 20:30:00,-30.8878381257143
2017-02-03 21:30:00,-30.3051595391466
2017-02-03 22:00:00,-30.0631224369202
2017-02-03 22:30:00,-29.8113188870159
2017-02-03 23:00:00,-29.71086012
2017-02-03 23:30:00,-29.7399777107607
2017-02-04,-29.7010092585502
2017-02-04 00:30:00,-29.4665330207289
2017-02-04 01:00:00,-29.339799977
2017-02-04 01:30:00,-28.7847921766234
2017-02-04 02:00:00,-27.8417774152134
2017-02-04 02:30:00,-27.6073644728929
2017-02-04 03:00:00,-27.295750034
2017-02-04 03:30:00,-27.245404454731
2017-02-04 04:00:00,-27.1760704840445
2017-02-04 04:30:00,-27.5083484870159
2017-02-04 05:00:00,-27.519670031
2017-02-04 05:30:00,-27.7889165231911
2017-02-04 06:00:00,-28.0232523040816
2017-02-04 06:30:00,-28.5006925136674
2017-02-04 07:00:00,-28.5845643772277
2017-02-04 07:30:00,-29.5050499918519
2017-02-04 08:00:00,-30.8496270875696
2017-02-04 08:30:00,-31.899343210984
2017-02-04 09:00:00,-31.9413959940594
2017-02-04 09:30:00,-32.2748441272727
2017-02-04 10:00:00,-31.3142894105751
2017-02-04 10:30:00,-28.6138929145786
2017-02-04 11:00:00,-28.652150021
2017-02-04 11:30:00,-26.4733870118519
2017-02-04 12:00:00,-23.2210296457407
2017-02-04 12:30:00,-22.4640432876993
2017-02-04 13:00:00,-22.9357128683168
2017-02-04 13:30:00,-23.8428759211111
2017-02-04 14:00:00,-23.5515351705556
2017-02-04 14:30:00,-23.1166674273349
2017-02-04 15:00:00,-22.8320691693069
2017-02-04 15:30:00,-23.7729963055556
2017-02-04 16:00:00,-22.8772629555556
2017-02-04 16:30:00,-21.5224122822323
2017-02-04 17:00:00,-21.3972277683168
2017-02-04 17:30:00,-21.6721814938889
2017-02-04 18:00:00,-22.3113240659259
2017-02-04 18:30:00,-23.1036742366743
2017-02-04 19:00:00,-23.2198711811881
2017-02-04 20:30:00,-23.7361298584416
2017-02-04 21:00:00,-24.4153336708333
2017-02-04 21:30:00,-24.3825456464078
2017-02-04 22:00:00,-25.4879088784387
2017-02-04 22:30:00,-25.4693376495362
2017-02-04 23:00:00,-25.2935416666667
2017-02-04 23:30:00,-25.2066524328155
2017-02-05,-25.3087680621521
2017-02-05 00:30:00,-25.3195603510204
2017-02-05 01:00:00,-24.8242083375
2017-02-05 01:30:00,-24.6199553359223
2017-02-05 02:00:00,-23.8439035454545
2017-02-05 02:30:00,-23.613575158256
2017-02-05 03:00:00,-23.0855417208333
2017-02-05 03:30:00,-23.1714272332039
2017-02-05 04:00:00,-22.6627216760668
2017-02-05 04:30:00,-22.0440167213755
2017-02-05 05:00:00,-22.5147082
