"timeBgn","iso"
2017-02-27 01:30:00,-13.430579972
2017-02-27 02:00:00,-13.8768764475973
2017-02-27 02:30:00,-13.255609969
2017-02-27 03:00:00,-13.4405423210526
2017-02-27 03:30:00,-11.813080013
2017-02-27 04:00:00,-12.977645287643
2017-02-27 04:30:00,-12.309920025
2017-02-27 05:00:00,-13.0276750727689
2017-02-27 05:30:00,-12.295609998
2017-02-27 06:00:00,-13.2774004304348
2017-02-27 06:30:00,-12.459030005
2017-02-27 07:00:00,-13.2160686391304
2017-02-27 07:30:00,-12.23627001
2017-02-27 08:00:00,-12.8553066395881
2017-02-27 08:30:00,-12.55490998
2017-02-27 09:00:00,-12.7997322924485
2017-02-27 09:30:00,-12.283119989
2017-02-27 10:00:00,-12.5915629180778
2017-02-27 10:30:00,-12.095760001
2017-02-27 11:00:00,-12.2119061787185
2017-02-27 11:30:00,-12.148489939
2017-02-27 12:00:00,-12.1421533235698
2017-02-27 12:30:00,-11.414080001
2017-02-27 13:00:00,-11.5095125789474
2017-02-27 13:30:00,-11.168389959
2017-02-27 14:00:00,-11.4800389107551
2017-02-27 14:30:00,-11.674160031
2017-02-27 15:00:00,-11.7056475933638
2017-02-27 15:30:00,-11.766109999
2017-02-27 16:00:00,-11.8893821496568
2017-02-27 16:30:00,-11.929339975
2017-02-27 17:00:00,-11.8488054933638
2017-02-27 17:30:00,-11.641250061
2017-02-27 18:00:00,-11.7693314783985
2017-02-27 18:30:00,-11.9331716345538
2017-02-27 19:00:00,-11.7760277735185
2017-02-27 20:00:00,-12.3379795949907
2017-02-27 21:00:00,-12.2205843920223
2017-02-27 22:00:00,-11.5606252408163
2017-02-27 23:00:00,-11.3373506673469
2017-02-28,-10.7589646148976
2017-02-28 01:00:00,-10.6272327643017
2017-02-28 02:00:00,-10.7690167538175
2017-02-28 03:00:00,-11.1129461942486
2017-02-28 04:00:00,-11.2924674145251
2017-02-28 05:00:00,-11.2388961055659
2017-02-28 06:00:00,-11.4483029767658
2017-02-28 07:00:00,-11.5225400281192
2017-02-28 08:00:00,-11.4537223287054
2017-02-28 09:00:00,-11.4840898872659
2017-06-28 22:30:00,-14.1061948179963
2017-06-28 23:30:00,-13.9265510263451
2017-06-29 01:30:00,-14.1051817990724
2017-06-29 02:30:00,-13.6917124435993
2017-06-29 03:30:00,-13.2310185432282
2017-06-29 04:30:00,-12.994074232282
2017-06-29 05:30:00,-12.8784860821892
2017-06-29 06:30:00,-12.6483784844156
2017-06-29 07:30:00,-12.4957866560297
2017-06-29 08:30:00,-12.4326753202226
2017-06-29 09:30:00,-12.2411131762523
2017-06-29 10:30:00,-12.303465406729
2017-06-29 11:00:00,-12.0954112259813
2017-06-29 12:00:00,-11.9877009373832
2017-06-29 13:00:00,-12.0931046878505
2017-06-29 14:00:00,-11.8497756998131
2017-06-29 15:00:00,-11.933489728972
2017-06-29 16:00:00,-11.8430728919626
2017-06-29 17:00:00,-11.8489812884112
2017-06-29 18:00:00,-11.7547719585047
2017-06-29 19:00:00,-11.9328280314019
2017-06-29 20:00:00,-11.1655205100746
2017-06-29 23:00:00,-11.1534203501852
2017-06-30,-10.5776419423006
2017-06-30 01:00:00,-10.4902133576438
2017-06-30 02:00:00,-10.4883450720223
2017-06-30 03:00:00,-10.9250315237477
2017-06-30 04:00:00,-10.8088552951763
2017-06-30 05:00:00,-10.7972825330855
2017-06-30 06:00:00,-10.7622504757328
2017-06-30 07:00:00,-10.6839962914657
2017-06-30 08:00:00,-10.7411224398701
2017-06-30 09:00:00,-10.7853884890335
2017-06-30 10:00:00,-10.7306512200371
2017-06-30 10:30:00,-10.6909813091589
2017-06-30 11:30:00,-10.4424691619252
2017-06-30 12:30:00,-10.2674411040935
2017-06-30 13:30:00,-10.3444915978131
2017-06-30 14:30:00,-10.4583158834019
2017-06-30 15:30:00,-10.6613345740935
2017-06-30 16:30:00,-11.0688579414953
2017-06-30 17:30:00,-11.024188773271
2017-06-30 18:30:00,-11.4201102708411
2017-06-30 19:00:00,-11.7704245260377
2017-06-30 19:30:00,-11.71099988
2017-06-30 20:00:00,-11.529882364488
2017-06-30 20:30:00,-11.44262504875
2017-06-30 21:00:00,-10.3066426933333
2017-06-30 21:30:00,-10.22163749975
2017-07-01 00:30:00,-12.008698713371
2017-07-01 01:30:00,-10.9678446757282
2017-07-01 03:30:00,-10.7453358125046
2017-07-01 04:30:00,-11.0977124191095
2017-07-01 05:30:00,-11.4386326478664
2017-07-01 06:30:00,-11.3596215508349
2017-07-01 07:30:00,-11.3677050046382
2017-07-01 08:30:00,-11.2328720074212
2017-07-01 09:30:00,-11.2337569552876
2017-07-01 10:00:00,-11.2211925753704
2017-07-01 11:00:00,-11.2642653022263
2017-07-01 12:00:00,-10.9014063016698
2017-07-01 13:00:00,-11.1003514084112
2017-07-01 14:00:00,-10.9842897233645
2017-07-01 15:00:00,-11.0248766269159
2017-07-01 16:00:00,-11.1222019003738
2017-07-01 17:00:00,-11.252910288785
2017-07-01 18:00:00,-11.1109681928972
2017-07-01 19:00:00,-10.9258672880374
2017-07-01 20:00:00,-10.842523384486
2017-07-01 21:00:00,-10.7755439254393
2017-07-01 22:00:00,-11.6514504807477
2017-07-01 23:00:00,-12.4494272328358
2017-07-02 02:00:00,-11.5936685359259
2017-07-02 03:00:00,-10.8362374732839
2017-07-02 04:00:00,-10.8573209621521
2017-07-02 05:00:00,-11.0812745654917
2017-07-02 06:00:00,-11.3012486153989
2017-07-02 07:00:00,-11.1354007595547
2017-07-02 08:00:00,-11.148037109462
2017-07-02 09:00:00,-11.1414916441558
2017-07-02 09:30:00,-11.2006777612963
2017-07-02 10:30:00,-11.2533506456401
2017-07-02 11:30:00,-11.1200111445269
2017-07-02 12:30:00,-10.9289443463822
2017-07-02 13:30:00,-10.8650760923933
2017-07-02 14:30:00,-11.1974187018692
2017-07-02 15:30:00,-11.1563084128972
2017-07-02 16:30:00,-11.2321345949533
2017-07-02 17:30:00,-11.2485794259813
2017-07-02 18:30:00,-11.0924635592523
2017-07-02 19:30:00,-11.2249887856075
2017-07-02 20:30:00,-10.1690317688411
2017-07-02 21:30:00,-10.5334841307664
2017-07-02 22:30:00,-12.6481140203738
2017-07-02 23:30:00,-12.9207084121495
2017-07-03 00:30:00,-13.4213283654851
2017-07-03 03:30:00,-13.104151857963
2017-07-03 04:30:00,-12.1735398955473
2017-07-03 05:30:00,-11.8345510064935
2017-07-03 06:30:00,-11.5119369189239
2017-07-03 07:30:00,-11.3679165107607
2017-07-03 08:30:00,-11.317074196475
2017-07-03 09:00:00,-11.2458055644444
2017-07-03 10:00:00,-11.1133302350649
2017-07-03 11:00:00,-10.9786920365492
2017-07-03 12:00:00,-10.7795194891466
2017-07-03 13:00:00,-10.8710408506494
2017-07-03 14:00:00,-11.2257161246753
2017-07-03 15:00:00,-11.5013432320965
2017-07-03 16:00:00,-11.6834411104673
2017-07-03 17:00:00,-11.4320018631776
2017-07-03 18:00:00,-10.1234336438505
2017-07-03 19:00:00,-10.9509981269159
2017-07-03 20:00:00,-11.5335906456075
2017-07-03 21:00:00,-11.2055289665421
2017-07-03 22:00:00,-11.0015925080374
2017-07-03 23:00:00,-10.9528747626168
2017-07-04,-10.8787289663551
2017-07-04 01:00:00,-10.5846348327715
2017-07-04 02:00:00,-10.4245727520336
2017-07-04 05:00:00,-11.5632999942593
2017-07-04 06:00:00,-10.7832356395176
2017-07-04 07:00:00,-10.8292968471243
2017-07-04 08:00:00,-10.9358448616822
2017-07-04 08:30:00,-11.226635177037
2017-07-04 09:30:00,-11.5941326722772
2017-07-04 10:30:00,-11.676497190167
2017-07-04 11:30:00,-11.6184591200744
2017-07-04 12:30:00,-11.9599090896104
2017-07-04 13:30:00,-11.2677198435993
2017-07-04 14:30:00,-11.0622504591837
2017-07-04 15:30:00,-11.3609777319109
2017-07-04 16:30:00,-11.2241233676636
2017-07-04 17:30:00,-11.4128131248598
2017-07-04 18:30:00,-11.3045158762617
2017-07-04 19:30:00,-10.9522205699065
2017-07-04 20:30:00,-11.3217570065421
2017-07-04 21:30:00,-11.5714579429907
2017-07-04 22:30:00,-11.3396560805607
2017-07-04 23:30:00,-9.32438387978346
2017-07-05 00:30:00,-11.3910541835514
2017-07-05 01:30:00,-11.0946074592523
2017-07-05 02:30:00,-11.3866156908582
2017-07-05 03:30:00,-11.4687425108209
2017-07-05 06:30:00,-11.980779637037
2017-07-05 07:30:00,-11.1922300473098
2017-07-05 08:00:00,-11.1915759183333
2017-07-05 09:00:00,-11.0408107601113
2017-07-05 10:00:00,-10.927916487384
2017-07-05 11:00:00,-10.7949332194805
2017-07-05 12:00:00,-9.88979777890538
2017-07-05 13:00:00,-10.2420742202041
2017-07-05 14:00:00,-10.2560593636178
2017-07-05 15:00:00,-10.2732634281447
2017-07-05 16:00:00,-10.1973042701484
2017-07-05 17:00:00,-10.480615949128
2017-07-05 18:00:00,-10.4871465696475
2017-07-05 19:00:00,-10.7646897205607
2017-07-05 20:00:00,-10.1455902358271
2017-07-05 23:00:00,-10.6635869134953
2017-07-06,-9.86205980192523
2017-07-06 01:00:00,-9.88175701471028
2017-07-06 02:00:00,-9.85056821166355
2017-07-06 03:00:00,-9.95175887085981
2017-07-06 04:00:00,-9.96409720571963
2017-07-06 05:00:00,-9.77328358160448
2017-07-06 07:30:00,-10.7675379515862
2017-07-06 08:00:00,-9.94084557637975
2017-07-06 08:30:00,-9.98992806798561
2017-07-06 09:00:00,-9.844242482425
2017-07-06 09:30:00,-10.0267338389209
2017-07-06 10:00:00,-9.946877498725
2017-07-06 10:30:00,-9.93152518179856
2017-07-06 11:00:00,-9.845929995325
2017-07-06 11:30:00,-9.46954675035971
2017-07-06 12:00:00,-9.56997248215
2017-07-06 12:30:00,-9.60432374431655
2017-07-06 13:00:00,-9.75175500415
2017-07-06 13:30:00,-9.72670505007194
2017-07-06 14:00:00,-9.848702493075
2017-07-06 14:30:00,-9.80592805323741
2017-07-06 15:00:00,-9.899569995375
2017-07-06 15:30:00,-9.73854676928057
2017-07-06 16:00:00,-9.91258497815
2017-07-06 16:30:00,-10.0062733864748
2017-07-06 17:00:00,-10.246685003475
2017-07-06 17:30:00,-9.85535257280575
2017-07-06 18:00:00,-10.1526299787
2017-07-06 18:30:00,-10.2472374117266
2017-07-06 19:00:00,-10.2261436866667
2017-07-06 19:30:00,-10.330785709
2017-07-06 20:00:00,-11.2511102995489
2017-07-06 20:30:00,-11.1705571314286
2017-07-06 21:00:00,-10.5024436207018
2017-07-06 21:30:00,-10.9163500242857
2017-07-06 22:00:00,-10.0608521503258
2017-07-06 22:30:00,-10.3881571827857
2017-07-06 23:00:00,-9.81501752992481
2017-07-06 23:30:00,-10.3027642685
2017-07-07,-9.6123030280303
2017-07-07 00:30:00,-9.85880577316547
2017-07-07 01:00:00,-10.0962456329825
2017-07-07 01:30:00,-10.563707095
2017-07-07 02:00:00,-10.2226090382707
2017-07-07 02:30:00,-10.3685611432374
2017-07-07 03:00:00,-10.0743208202005
2017-07-07 03:30:00,-10.1312214669286
2017-07-10 20:00:00,-12.398413782266
2017-07-10 20:30:00,-12.731312475
2017-07-10 21:00:00,-12.1471271884615
2017-07-10 21:30:00,-12.2336249996269
2017-07-10 22:00:00,-12.1888223979695
2017-07-10 22:30:00,-11.7403958157738
2017-07-10 23:00:00,-11.794251240201
2017-07-10 23:30:00,-11.3945922434524
2017-07-11,-11.6363597294964
2017-07-11 00:30:00,-11.6042307775148
2017-07-11 01:00:00,-11.650464966
2017-07-11 01:30:00,-11.5568660821429
2017-07-11 02:00:00,-11.6597070873737
2017-07-11 02:30:00,-11.7234467544379
2017-07-11 03:00:00,-11.682504999
2017-07-11 03:30:00,-11.5808105982249
2017-07-11 04:00:00,-11.6164649905
2017-07-11 04:30:00,-11.3487922836795
2017-07-11 05:00:00,-11.4545929562814
2017-07-11 05:30:00,-11.4231357221239
2017-07-11 06:00:00,-11.4827650245
2017-07-11 06:30:00,-12.1950357157738
2017-07-11 07:00:00,-12.152939987
2017-07-11 07:30:00,-12.1963383320359
2017-07-11 08:00:00,-12.0311199995
2017-07-11 08:30:00,-12.1574594612613
2017-07-11 09:00:00,-11.8917900025
2017-07-11 09:30:00,-12.1257402623881
2017-07-11 10:00:00,-11.8397688778894
2017-07-11 10:30:00,-12.1079313620896
2017-07-11 11:00:00,-11.827559994
2017-07-11 11:30:00,-11.675185079403
2017-07-11 12:00:00,-11.4866099975
2017-07-11 12:30:00,-11.0291402931343
2017-07-11 13:00:00,-10.819240023
2017-07-11 13:30:00,-10.5501492490149
2017-07-11 14:00:00,-10.3418781504061
2017-07-11 14:30:00,-10.325435836
2017-07-11 15:00:00,-10.2164799982
2017-07-11 15:30:00,-10.4139343087463
2017-07-11 16:00:00,-10.30037498675
2017-07-11 16:30:00,-10.227614923194
2017-07-11 17:00:00,-10.2192864441709
2017-07-11 17:30:00,-10.3681731566269
2017-07-11 18:00:00,-10.2425124348259
2017-07-11 18:30:00,-10.3294700604491
2017-07-11 19:00:00,-10.0129900375622
2017-07-11 19:30:00,-9.0022089701194
2017-07-11 20:00:00,-9.0195870421393
2017-07-11 20:30:00,-10.8130778535928
2017-07-11 21:00:00,-10.4962659244195
2017-07-11 21:30:00,-10.5680696318408
2017-07-11 22:00:00,-11.7567754257485
2017-07-11 22:30:00,-11.5595572318408
2017-07-11 23:00:00,-11.8081407508982
2017-07-11 23:30:00,-11.7778010144279
2017-07-19 23:00:00,-13.2312895722388
2017-07-19 23:30:00,-13.4040147423645
2017-07-20,-13.5934596997015
2017-07-20 00:30:00,-13.3413645320197
2017-07-20 01:00:00,-13.5580984934328
2017-07-20 01:30:00,-13.6706831811881
2017-07-20 02:00:00,-13.9529492286567
2017-07-20 02:30:00,-13.9462364862069
2017-07-20 03:00:00,-14.0179492856716
2017-07-20 03:30:00,-13.8440345167488
2017-07-20 04:00:00,-13.9208029874627
2017-07-20 04:30:00,-13.7862216571429
2017-07-20 05:00:00,-13.7832185556886
2017-07-20 05:30:00,-13.7178866472906
2017-07-20 06:00:00,-13.55042984
2017-07-20 06:30:00,-13.370881753202
2017-07-20 07:00:00,-13.5269044719403
2017-07-20 07:30:00,-13.3404039241379
2017-07-20 08:00:00,-13.3223910719403
2017-07-20 08:30:00,-13.2591921221675
2017-07-20 09:00:00,-13.1997910525373
2017-07-20 09:30:00,-13.0604975640394
2017-07-20 10:00:00,-13.2827365260479
2017-07-20 10:30:00,-13.0534875830846
2017-07-20 11:00:00,-13.1987552280597
2017-07-20 11:30:00,-12.9469408852217
2017-07-20 12:00:00,-12.7334925591045
2017-07-20 12:30:00,-12.5550837827586
2017-07-20 13:00:00,-12.9825299712575
2017-07-20 13:30:00,-12.8469064019704
2017-07-20 14:00:00,-12.9207731277612
2017-07-20 14:30:00,-12.8554999524752
2017-07-20 15:00:00,-12.8218238740299
2017-07-20 15:30:00,-12.6377673628713
2017-07-20 16:00:00,-12.6491551943284
2017-07-20 16:30:00,-12.6648624641264
2017-07-20 17:00:00,-12.7075692915842
2017-07-20 17:30:00,-12.2630746256716
2017-07-20 18:00:00,-12.0780344605911
2017-07-20 18:30:00,-12.3524835979104
2017-07-20 19:00:00,-12.3364137694581
2017-07-20 19:30:00,-12.4678089668657
2017-07-20 20:00:00,-12.4684778310345
2017-07-20 20:30:00,-10.5679581986567
2017-07-20 21:00:00,-10.7648916231527
2017-07-20 21:30:00,-11.5558388059701
2017-07-20 22:00:00,-11.6750295857143
2017-07-20 22:30:00,-12.1203641841791
2017-07-20 23:00:00,-12.0164482655172
2017-07-20 23:30:00,-11.8832298480597
2017-08-10 17:00:00,-10.9359666591667
2017-08-10 17:30:00,-9.66200757465909
2017-08-10 19:30:00,-12.2878185196296
2017-08-10 21:00:00,-10.7007755139116
2017-08-10 22:00:00,-11.6638515745826
2017-08-10 23:00:00,-11.9524248662338
2017-08-11,-12.0805009298701
2017-08-11 01:00:00,-11.5849162081937
2017-08-11 02:00:00,-11.3319646739777
2017-08-11 03:00:00,-10.9188606180791
2017-08-11 04:00:00,-10.9926126603352
2017-08-11 05:00:00,-10.8868936671642
2017-08-11 06:00:00,-10.9175447949627
2017-08-11 07:00:00,-10.8801177783178
2017-08-11 08:00:00,-10.9664152499069
2017-08-11 09:00:00,-11.0931748428571
2017-08-11 10:00:00,-11.1037410883677
2017-08-11 11:00:00,-11.0391039678639
2017-08-11 12:00:00,-11.0628458753759
2017-08-11 13:00:00,-11.6842787256121
2017-08-11 14:00:00,-12.1577260904315
2017-08-11 15:00:00,-12.9532378413858
2017-08-11 16:00:00,-13.4105887878505
2017-08-11 17:00:00,-13.5579307262172
2017-08-11 18:00:00,-13.0419028166355
2017-08-11 19:00:00,-12.5056044615672
2017-08-11 19:30:00,-12.3646549927948
2017-08-11 20:30:00,-12.1370691758879
2017-08-11 21:30:00,-11.8348630508443
2017-08-11 22:30:00,-12.3155065360748
2017-08-11 23:30:00,-12.5290953284112
2017-09-07 22:00:00,-16.8848114571429
2017-09-08,-16.4490462549133
2017-09-08 14:00:00,-15.9311046930233
2017-09-08 16:30:00,-16.4824624416185
2017-09-09,-14.0033838225352
2017-09-09 06:30:00,-11.8974722118519
2017-09-10 02:00:00,-15.670536730226
2017-09-10 03:00:00,-13.7693190590476
2017-09-10 03:30:00,-13.742041735
2017-09-10 07:30:00,-13.4827299258599
2017-09-10 08:00:00,-13.5411440204
2017-09-10 08:30:00,-13.4587677048673
2017-09-10 19:30:00,-15.7711703798148
2017-09-11,-12.638194665458
2017-10-04 13:00:00,-13.0665733086667
2017-10-04 13:30:00,-12.0050128438462
2017-10-04 14:30:00,-11.7793061107607
2017-10-04 15:30:00,-11.1961855296475
2017-10-04 16:30:00,-11.5000278317254
2017-10-04 18:00:00,-12.2627166733333
2017-10-04 18:30:00,-7.75501262683544
2017-10-04 21:00:00,-12.5097706821429
2017-10-04 22:00:00,-10.8630500750464
2017-10-04 23:00:00,-10.2949851462152
2017-10-05,-9.81141635862454
2017-10-05 01:00:00,-10.7307565068216
2017-10-05 02:00:00,-10.6887877072812
2017-10-05 03:00:00,-10.0058752332775
2017-10-05 04:00:00,-10.5145468266667
2017-10-05 05:00:00,-10.7767228507303
2017-10-05 06:00:00,-10.8874411254206
2017-10-05 07:00:00,-11.1437827715356
2017-10-05 08:00:00,-10.9056932862454
2017-10-05 09:00:00,-10.7387467189944
2017-10-05 10:00:00,-10.7691449765799
2017-10-05 11:00:00,-10.577082546934
2017-11-15 15:00:00,-15.234119992
2017-11-15 15:30:00,-13.6758081679592
2017-11-15 18:00:00,-14.5849835957377
2017-11-15 18:30:00,-13.2289319080851
2017-11-15 19:30:00,-13.0088770704587
2017-11-15 22:00:00,-13.8104185424074
2017-11-15 23:00:00,-12.9671428352505
2017-11-16,-12.9186122491651
2017-11-16 01:00:00,-12.854081632282
2017-11-16 02:00:00,-12.8355584395176
2017-11-16 03:00:00,-13.0490927653061
2017-11-16 04:00:00,-13.1901873756957
2017-11-16 05:00:00,-13.3802949951763
2017-11-16 06:00:00,-13.6541057768089
2017-11-16 07:00:00,-13.7947962573832
2017-11-16 08:00:00,-14.028328975514
2017-11-16 09:00:00,-14.0209028104673
2017-11-16 10:00:00,-14.4579775884112
2017-11-16 10:30:00,-14.5308979554731
2017-11-16 11:30:00,-14.9667439428571
2017-11-16 12:30:00,-15.1381076330241
2017-11-16 13:30:00,-15.2343970122449
2017-11-16 14:30:00,-15.9988997979592
2017-11-16 15:30:00,-16.7615973658627
2017-11-16 16:30:00,-16.9460352471243
2017-11-16 17:30:00,-16.9706029525046
2017-11-16 18:30:00,-17.0122986751391
2017-11-16 19:30:00,-16.6855306517625
2017-11-16 20:30:00,-16.1972096
2017-11-16 23:30:00,-15.6761240753704
2017-11-17 00:30:00,-13.8958975832402
2017-11-17 01:30:00,-13.3081825007449
2017-11-17 02:30:00,-13.2312523185047
2017-11-17 03:30:00,-13.1296741167598
2017-11-17 04:30:00,-13.728395902974
2017-11-17 05:30:00,-13.6120000125468
2017-11-17 06:30:00,-13.9760279253259
2017-11-17 07:30:00,-14.0935474798883
2017-11-17 08:30:00,-12.9807364454206
2017-11-17 09:30:00,-13.3913196207477
2017-11-17 10:00:00,-13.3821818319109
2017-11-17 11:00:00,-13.4189516890335
2017-11-17 12:00:00,-13.7385446039033
2017-11-17 13:00:00,-13.4099628975881
2017-11-17 14:00:00,-12.7800447783582
2017-11-17 15:00:00,-12.8258011371747
2017-11-17 16:00:00,-13.7572616055659
2017-11-17 17:00:00,-14.5791396569832
2017-11-17 18:00:00,-14.3202523372913
2017-11-17 19:00:00,-13.7935831786916
2017-11-17 20:00:00,-13.5859229244361
2017-11-17 21:00:00,-13.1494336517757
2017-11-17 22:00:00,-12.848990643633
2017-11-18 01:00:00,-13.3433203957407
2017-11-18 02:00:00,-12.1986827166976
2017-11-18 03:00:00,-11.926018544898
2017-11-18 04:00:00,-11.9947328365492
2017-11-18 05:00:00,-12.0178497207792
2017-11-18 06:00:00,-12.1513320922078
2017-11-18 07:00:00,-12.242116893692
2017-11-18 08:00:00,-12.1898664239332
2017-11-18 09:00:00,-12.3158478597403
2017-11-18 09:30:00,-12.0922393358071
2017-11-18 10:30:00,-12.4401521270872
2017-11-18 11:30:00,-12.3675973998145
2017-11-18 12:30:00,-12.5171818105751
2017-11-18 13:30:00,-11.9776920007421
2017-11-18 14:30:00,-11.7799814465677
2017-11-18 15:30:00,-12.501152128757
2017-11-18 16:30:00,-12.9314619602968
2017-11-18 17:30:00,-13.4139703172542
2017-11-18 18:30:00,-13.9393283860853
2017-11-18 19:30:00,-13.4898515580705
2017-11-18 20:30:00,-13.2269889037037
2017-11-18 21:30:00,-12.9223907383333
2017-11-18 22:30:00,-12.5736481507407
2017-11-18 23:30:00,-12.6353963003704
2017-11-19 02:00:00,-15.4316261243478
2017-11-19 02:30:00,-13.0288517854118
2017-11-19 03:00:00,-11.9478069938596
2017-11-19 03:30:00,-12.1604541209412
2017-11-19 04:00:00,-12.0785438833333
2017-11-19 04:30:00,-12.0134282402353
2017-11-19 05:00:00,-12.139543872807
2017-11-19 05:30:00,-11.8789976411765
2017-11-19 06:00:00,-12.0017192640351
2017-11-19 06:30:00,-11.9121670668235
2017-11-19 07:00:00,-11.9491315780702
2017-11-19 07:30:00,-11.8962564630588
2017-11-19 08:00:00,-11.8641316166667
2017-11-19 08:30:00,-11.7109054827273
2017-11-19 09:00:00,-11.6459589403382
2017-11-19 09:30:00,-11.6804639808
2017-11-19 10:00:00,-11.5785410833333
2017-11-19 10:30:00,-11.4856960488
2017-11-19 11:00:00,-11.3851811548309
2017-11-19 11:30:00,-11.5374559544
2017-11-19 12:00:00,-11.3590072342995
2017-11-19 12:30:00,-11.5122160232
2017-11-19 13:00:00,-11.3445168917874
2017-11-19 13:30:00,-11.0406240008
2017-11-19 14:00:00,-10.83957487343
2017-11-19 14:30:00,-11.0082160096
2017-11-19 15:00:00,-10.8472971077295
2017-11-19 15:30:00,-11.3971840216
2017-11-19 16:00:00,-11.2556739103865
2017-11-19 16:30:00,-11.6856319736
2017-11-19 17:00:00,-11.5420144987923
2017-11-19 17:30:00,-12.5454799384
2017-11-19 18:00:00,-12.6553719983092
2017-11-19 18:30:00,-13.0259999936
2017-11-19 19:00:00,-13.0052487903382
2017-11-19 19:30:00,-13.2590639824
2017-11-19 20:00:00,-13.4257946640097
2017-11-19 20:30:00,-17.5003760224
2017-11-19 21:00:00,-18.1652168771084
2017-11-19 21:30:00,-18.3096720264
2017-11-19 22:00:00,-18.583518113253
2017-11-19 22:30:00,-16.3556480008
2017-11-19 23:00:00,-17.5946048204819
2017-11-19 23:30:00,-15.4641840064
2017-11-20,-16.8454236878531
2017-11-20 00:30:00,-16.2477999976
2017-11-20 01:00:00,-16.9131927645783
2017-11-20 03:30:00,-18.629827269697
2017-11-20 04:00:00,-18.2225238166667
2017-11-20 04:30:00,-17.3679544726444
2017-11-20 05:00:00,-18.3047334138095
2017-11-20 05:30:00,-17.2318662617021
2017-11-20 06:00:00,-18.4000190933333
2017-11-20 06:30:00,-17.2485046440729
