"timeBgn","iso"
2018-04-06 07:30:00,-27.245317654717
2018-04-06 08:00:00,-27.18737277
2018-04-06 09:00:00,-27.1303383198131
2018-04-06 10:30:00,-26.824063080334
2018-04-06 11:30:00,-26.7510503330189
2018-04-06 12:00:00,-26.7020500045455
2018-04-06 13:00:00,-26.0986994413729
2018-04-06 15:00:00,-25.8116598659851
2018-04-06 16:00:00,-25.5509148449848
2018-04-06 16:30:00,-25.5751539394231
2018-04-06 17:30:00,-24.1490260869646
2018-04-06 19:00:00,-24.4920467121495
2018-04-06 21:30:00,-24.2440931383613
2018-04-06 23:00:00,-23.9163456743494
2018-04-07,-23.7835197914894
2018-04-07 00:30:00,-23.7027607679426
2018-04-07 01:30:00,-22.8274580739292
2018-04-07 03:00:00,-23.5509349710037
2018-04-07 04:00:00,-23.3930122751534
2018-04-07 04:30:00,-23.5120430698565
2018-04-07 09:00:00,-25.0509652830116
2018-04-07 09:30:00,-25.15580015
2018-04-07 10:30:00,-25.3054360269017
2018-04-07 12:00:00,-25.0621653890335
2018-04-07 13:00:00,-21.4832947749518
2018-04-07 13:30:00,-21.261249915
2018-04-07 15:00:00,-20.303461688972
2018-04-07 16:30:00,-19.2142597973832
2018-04-07 17:30:00,-19.5999054599244
2018-04-07 18:00:00,-19.5853333
2018-04-07 19:00:00,-19.369245798324
2018-04-07 20:30:00,-18.2712602421933
2018-04-07 21:30:00,-18.5081043510436
2018-04-07 22:00:00,-18.6212221666667
2018-04-07 23:00:00,-18.7507635256983
2018-04-08 00:30:00,-21.9807598230912
2018-04-08 01:30:00,-26.4429716249527
2018-04-08 02:00:00,-26.6031110444444
2018-04-08 03:00:00,-29.5055317039179
2018-04-08 05:30:00,-29.9118631403042
2018-04-08 06:00:00,-29.7566665888889
2018-04-08 10:30:00,-29.2030129822222
2018-04-08 12:00:00,-27.8600836185874
2018-04-08 13:00:00,-26.1636726097345
2018-04-08 13:30:00,-26.1963679068396
2018-04-08 15:00:00,-27.1438968285178
2018-04-08 16:30:00,-26.6082108279851
2018-04-08 17:30:00,-25.5418450209302
2018-04-08 18:00:00,-25.6591051606357
2018-04-08 19:00:00,-23.7470895389925
2018-04-08 20:30:00,-22.1759663620561
2018-04-08 21:30:00,-21.1720852775194
2018-04-08 22:00:00,-21.57688509511
2018-04-08 23:00:00,-20.6827196291589
2018-04-09 00:30:00,-20.757949802974
2018-04-09 01:30:00,-20.4536899162791
2018-04-09 02:00:00,-20.7708215344743
2018-04-09 03:00:00,-19.7698828775093
2018-04-09 04:30:00,-19.4428946367713
2018-04-09 05:30:00,-19.5076977751938
2018-04-09 06:00:00,-19.4918557638142
2018-04-09 07:00:00,-19.6659031441341
2018-04-09 12:00:00,-20.4568327358736
2018-04-09 13:30:00,-20.3805204267658
2018-04-09 15:00:00,-20.6911215744681
2018-04-09 15:30:00,-20.7551674688995
2018-04-09 16:30:00,-20.487907069145
2018-04-09 18:00:00,-19.6004115480447
2018-04-09 21:30:00,-18.6416394171004
2018-04-09 23:00:00,-18.8121873751391
2018-04-10 11:30:00,-17.9670229307339
2018-04-10 12:00:00,-18.2721781734375
2018-04-10 13:00:00,-17.6879399266417
2018-04-10 15:00:00,-18.6371951335835
2018-04-10 19:30:00,-18.3756338786245
2018-04-10 21:00:00,-18.1986493653061
2018-04-10 22:30:00,-17.9512003503745
2018-04-10 23:30:00,-18.1246797232775
2018-04-11 01:00:00,-18.249873635316
2018-04-11 02:30:00,-18.3761296405556
2018-04-11 03:30:00,-18.3952333146296
2018-04-11 05:00:00,-18.3403599309833
2018-04-11 06:30:00,-18.2235770011132
2018-04-11 07:30:00,-18.7881428710575
2018-04-11 09:00:00,-18.9118493986989
2018-04-11 10:30:00,-18.9883042538033
2018-04-11 11:30:00,-18.5501817749536
2018-04-11 13:00:00,-18.6850463072222
2018-04-11 15:00:00,-18.6993847637546
2018-04-11 16:00:00,-18.243236032342
2018-04-11 17:30:00,-17.9680854914498
2018-04-11 19:00:00,-18.4336933053903
2018-04-11 20:00:00,-18.9101673079926
2018-04-11 21:30:00,-18.4671208035316
2018-04-11 23:00:00,-18.1767806789963
2018-04-12 15:30:00,-21.784354335807
2018-04-12 16:30:00,-22.3106563724458
2018-04-12 17:00:00,-22.347291475
2018-04-12 18:30:00,-22.6969832767658
2018-04-12 19:30:00,-22.0036827384615
2018-04-12 20:00:00,-22.1050577018476
2018-04-12 21:00:00,-21.4071936608939
2018-04-12 22:00:00,-20.3727162067568
2018-04-12 22:30:00,-20.919763408172
2018-04-12 23:30:00,-20.3485528953618
2018-04-13 01:00:00,-20.2194081916512
2018-04-13 02:00:00,-19.8795945702703
2018-04-13 02:30:00,-20.3193591169892
2018-04-13 03:30:00,-19.8726085526902
2018-04-13 05:00:00,-19.4082999785185
2018-04-13 06:00:00,-18.9204188648649
2018-04-13 06:30:00,-19.0923111723176
2018-04-13 07:30:00,-18.4412944705556
2018-04-13 09:00:00,-18.6056111144444
2018-04-13 10:00:00,-18.9240540702703
2018-04-13 10:30:00,-18.9974881778495
2018-04-13 11:30:00,-19.0005450086275
2018-04-13 13:30:00,-19.6831574122222
2018-04-13 14:30:00,-21.1447123493151
2018-04-13 15:00:00,-21.5472770549784
2018-04-13 16:00:00,-22.4089046293458
2018-04-13 17:30:00,-22.0951921908582
2018-04-13 18:30:00,-20.8451216405405
2018-04-13 19:00:00,-20.9660866374459
2018-04-13 20:00:00,-19.2091943820561
2018-04-13 21:30:00,-17.2008227479478
2018-04-13 22:30:00,-15.7083108297297
2018-04-13 23:00:00,-16.8846450145022
2018-04-14,-16.8984831698502
2018-04-14 01:30:00,-15.7826860117757
2018-04-14 02:30:00,-14.0637161648649
2018-04-14 03:00:00,-15.3453369480435
2018-04-14 04:00:00,-14.5740542960674
2018-04-14 05:30:00,-14.6953864834897
2018-04-14 06:30:00,-14.0670540540541
2018-04-14 07:00:00,-14.5453484967532
2018-04-14 08:00:00,-14.6004000125234
2018-04-14 09:30:00,-14.2698205605607
2018-04-14 10:30:00,-14.8272297324324
2018-04-14 11:00:00,-15.0763991318872
2018-04-14 12:30:00,-15.0284496095149
2018-04-14 14:00:00,-15.0773873316574
2018-04-14 15:00:00,-14.6903648864865
2018-04-14 15:30:00,-14.1501147411255
2018-04-14 16:30:00,-14.5176927206704
2018-04-14 18:00:00,-13.7625936337079
2018-04-14 19:00:00,-12.9547567648649
2018-04-14 19:30:00,-13.3419631948052
2018-04-14 20:30:00,-12.4112644465549
2018-04-14 22:00:00,-12.3291454867537
2018-04-14 23:00:00,-12.7934999716216
2018-04-14 23:30:00,-12.8351814146868
2018-04-15 00:30:00,-12.2997779779851
2018-04-15 02:00:00,-12.0496275515829
2018-04-15 03:00:00,-11.6226891527027
2018-04-15 03:30:00,-12.5290757404762
2018-04-15 04:30:00,-12.5274794666045
2018-04-15 06:00:00,-14.6294626966418
2018-04-15 07:00:00,-17.2027973
2018-04-15 07:30:00,-17.2423542526998
2018-04-15 08:30:00,-18.4857355789572
2018-04-15 10:00:00,-19.4889290902985
2018-04-15 11:30:00,-20.1067162783784
2018-04-15 12:00:00,-20.2319610684665
2018-04-15 13:00:00,-20.0988693975746
2018-04-15 14:30:00,-20.0597355743017
2018-04-15 15:30:00,-20.0477162418919
2018-04-15 16:00:00,-20.0864298012959
2018-04-15 17:00:00,-20.1272029938547
2018-04-15 18:30:00,-20.3703843490672
2018-04-15 19:30:00,-20.550229822973
2018-04-15 20:00:00,-20.5583218390929
2018-04-15 21:00:00,-20.4552457633147
2018-04-15 22:30:00,-20.0681249897388
2018-04-15 23:30:00,-20.1402028942029
2018-04-17 16:30:00,-17.6790411178082
2018-04-17 17:00:00,-18.1758228699784
2018-04-17 18:00:00,-17.4280631925651
2018-04-17 19:30:00,-17.1559005727955
2018-04-17 20:30:00,-16.2889323216216
2018-04-17 21:00:00,-16.799541291087
2018-04-17 22:00:00,-16.5550093187266
2018-04-17 23:30:00,-16.4128749671642
2018-04-18 00:30:00,-16.1958378054054
2018-04-18 01:00:00,-16.3999417913793
2018-04-18 02:00:00,-16.3433128387337
2018-04-18 03:30:00,-16.1997514096475
2018-04-18 04:30:00,-16.03783785
2018-04-18 05:00:00,-16.3175161316129
2018-04-18 06:00:00,-16.6410687875465
2018-04-18 07:30:00,-16.8981933200743
2018-04-18 09:00:00,-17.1100406081081
2018-04-18 09:30:00,-17.2918703965443
2018-04-18 10:30:00,-17.2134461039033
2018-04-18 12:00:00,-17.1896716168831
2018-04-18 13:00:00,-17.4753014328767
2018-04-18 13:30:00,-17.5300366230603
2018-04-18 14:30:00,-17.6678422756957
2018-04-18 17:00:00,-16.9422567256757
2018-04-18 17:30:00,-17.1665440412903
2018-04-18 18:30:00,-17.0842615953618
2018-04-18 20:00:00,-17.3721094686456
2018-04-18 21:00:00,-17.2528918472973
2018-04-18 21:30:00,-17.0528236643011
2018-04-18 22:30:00,-17.4146159769944
2018-04-19,-17.642293112987
2018-04-19 01:00:00,-17.1570946216216
2018-04-19 01:30:00,-17.1495204017204
2018-04-19 02:30:00,-16.7185817494424
2018-04-19 04:00:00,-15.336317257885
2018-04-19 05:00:00,-15.0155675972973
2018-04-19 05:30:00,-15.3705517217672
2018-04-19 06:30:00,-15.2278404495362
2018-04-19 08:30:00,-15.5646678981447
2018-04-19 09:30:00,-15.0586487067568
2018-04-19 10:00:00,-15.4161978350538
2018-04-19 11:00:00,-15.6991282395911
2018-04-19 12:30:00,-15.9461818526902
2018-04-19 13:30:00,-16.0973782581081
2018-04-19 14:00:00,-16.364593551828
2018-04-19 15:00:00,-16.5194508630798
2018-04-19 16:30:00,-16.7146901361781
2018-04-19 17:30:00,-16.7796622364865
2018-04-19 18:00:00,-16.4215634911828
2018-04-19 19:00:00,-17.0248256176252
2018-04-19 20:30:00,-16.0824062875696
2018-04-19 21:30:00,-16.2441620918919
2018-04-19 22:00:00,-16.2333311965591
2018-04-19 23:00:00,-17.5403116866419
2018-04-20 00:30:00,-17.0440371202226
2018-04-20 01:30:00,-16.1016216027027
2018-04-20 02:00:00,-16.3722430230108
2018-04-20 03:00:00,-16.34466356171
2018-04-20 04:30:00,-15.3581684927778
2018-04-20 05:30:00,-14.5143513905405
2018-04-20 06:00:00,-15.0230107466667
2018-04-20 07:30:00,-14.4200038160612
2018-04-20 09:00:00,-14.3918787462687
2018-04-20 10:00:00,-13.7239710376812
2018-04-20 10:30:00,-14.3523554650964
2018-04-20 11:30:00,-14.4521345785047
2018-04-20 13:00:00,-14.4398507238806
2018-04-20 14:00:00,-14.5958115666667
2018-04-20 14:30:00,-14.8948115760171
2018-04-20 15:30:00,-15.3430225157599
2018-04-20 17:00:00,-15.4671081958955
2018-04-20 18:00:00,-19.5404637101449
2018-04-20 18:30:00,-17.8493211241379
2018-04-20 19:30:00,-18.3736785276636
2018-04-20 21:00:00,-17.8522056033645
2018-04-20 22:00:00,-18.3634058347826
2018-04-20 22:30:00,-17.683843638758
2018-04-20 23:30:00,-17.3979701600746
2018-04-21 01:00:00,-17.4850673104673
2018-04-21 02:00:00,-16.9870579246377
2018-04-21 02:30:00,-16.8554796642398
2018-04-21 03:30:00,-15.5261570093458
2018-04-21 05:00:00,-14.6607089414179
2018-04-21 06:30:00,-13.8698492479452
2018-04-21 07:00:00,-14.9645331751606
2018-04-21 08:00:00,-16.7861846899254
2018-04-21 09:30:00,-17.3003936350746
2018-04-21 10:30:00,-14.6655797362319
2018-04-21 11:00:00,-14.8645866940043
2018-04-21 12:00:00,-14.5786287503731
2018-04-21 13:30:00,-14.1724355171963
2018-04-21 14:30:00,-13.2501884202899
2018-04-21 15:00:00,-13.8140729581545
2018-04-21 16:00:00,-14.1026026158582
2018-04-21 17:30:00,-15.2286436371269
2018-04-21 18:30:00,-18.3979274927536
2018-04-21 19:00:00,-16.541818027409
2018-04-21 20:00:00,-17.733421654291
2018-04-21 21:30:00,-17.8601925437383
2018-04-21 22:30:00,-18.7794784057971
2018-04-21 23:00:00,-17.305012832334
2018-04-22,-16.3488787378731
2018-04-22 01:30:00,-16.2404373876636
2018-04-22 02:30:00,-15.3533043681159
2018-04-22 03:00:00,-15.8165845899358
2018-04-22 04:00:00,-15.5860279901119
2018-04-22 06:00:00,-14.672230918622
2018-04-22 07:00:00,-14.0310289956522
2018-04-22 07:30:00,-14.2172777707265
2018-04-22 08:30:00,-13.8957667722015
2018-04-22 10:00:00,-13.8670074348231
2018-04-22 11:00:00,-13.584797115942
2018-04-22 11:30:00,-13.752674538758
2018-04-22 12:30:00,-13.8426467403738
2018-04-22 14:00:00,-13.7076423237828
2018-04-22 15:00:00,-13.7612318898551
2018-04-22 15:30:00,-13.9337863162393
2018-04-22 16:30:00,-14.8128041151119
2018-04-22 18:00:00,-16.6536784839252
2018-04-22 19:00:00,-17.7445797057971
2018-04-22 19:30:00,-17.3951862800857
2018-04-22 20:30:00,-18.1498320643657
2018-04-22 22:00:00,-18.6519609156425
2018-04-22 23:00:00,-17.4322754434783
2018-04-22 23:30:00,-16.272324801282
2018-04-23 00:30:00,-17.0867858538175
2018-04-23 02:00:00,-15.3387158775701
2018-04-23 03:00:00,-14.8318406
2018-04-23 03:30:00,-15.117444441453
2018-04-23 05:00:00,-13.9877891466418
2018-04-23 06:30:00,-13.6206617042751
2018-04-23 07:30:00,-13.3196769123077
2018-04-23 21:00:00,-19.4359105947858
2018-04-23 22:30:00,-18.7831322253259
2018-04-23 23:30:00,-20.0796522057971
2018-04-24,-17.4860465504902
2018-04-24 01:00:00,-18.5517137390335
2018-04-24 02:30:00,-17.453685827881
2018-04-24 04:00:00,-19.5241738753623
2018-04-24 04:30:00,-18.0287478711538
2018-04-24 05:30:00,-18.290022355121
2018-04-24 07:00:00,-16.7522490866171
2018-04-24 08:00:00,-17.3770146367647
2018-04-24 08:30:00,-17.1016310963753
2018-04-24 09:30:00,-16.8641301027881
2018-04-24 11:00:00,-16.1327713693309
2018-04-24 12:00:00,-15.4396377101449
2018-04-24 12:30:00,-16.0282366795309
2018-04-24 13:30:00,-15.0473922113383
2018-04-24 15:00:00,-14.5035687763941
2018-04-24 16:00:00,-16.1085508144928
2018-04-24 16:30:00,-16.467729201919
2018-04-24 17:30:00,-17.1642453613383
2018-04-24 19:00:00,-18.334374313594
2018-04-24 20:00:00,-20.4512028086957
2018-04-24 20:30:00,-19.0739744287846
2018-04-24 21:30:00,-18.837644731203
2018-04-24 23:00:00,-16.8971784133829
2018-04-25,-18.1687680101449
2018-04-25 00:30:00,-17.2995182569892
2018-04-25 01:30:00,-16.1962360557621
2018-04-25 03:30:00,-15.1341799818182
2018-04-25 04:30:00,-14.9865217217391
2018-04-25 05:00:00,-15.0847446693617
2018-04-25 06:00:00,-14.6888812695733
2018-04-25 07:30:00,-14.5335250621521
2018-04-25 08:30:00,-14.2414202913043
2018-04-25 09:00:00,-14.865348957234
2018-04-25 10:00:00,-14.3215064751391
2018-04-25 11:30:00,-14.2312420873371
2018-04-25 12:30:00,-13.7131029147059
2018-04-25 13:00:00,-14.236723403617
2018-04-25 14:00:00,-13.6348810230483
2018-04-25 15:30:00,-13.3039146380334
2018-04-25 16:30:00,-12.1160435057971
2018-04-25 17:00:00,-13.52087659
2018-04-25 18:00:00,-15.9872467226345
2018-04-25 19:30:00,-17.1079444040816
2018-04-25 20:30:00,-18.9598696043478
2018-04-25 21:00:00,-18.0465021108511
2018-04-25 22:00:00,-17.9620589494737
2018-04-25 23:30:00,-16.8128812493506
2018-04-26 00:30:00,-17.216906321875
2018-04-26 01:00:00,-15.8667867867804
2018-04-26 02:30:00,-15.6920853441558
2018-04-26 04:00:00,-14.7682838669759
2018-04-26 05:00:00,-14.6609840698413
2018-04-26 05:30:00,-14.6499177101266
2018-04-26 06:30:00,-14.2711951708178
2018-04-26 08:00:00,-14.181384755948
2018-04-26 09:00:00,-13.658000053125
2018-04-26 09:30:00,-13.9599557884211
2018-04-26 10:30:00,-13.9342430530612
2018-04-26 12:00:00,-14.2230278979554
2018-04-26 13:00:00,-13.2865156109375
2018-04-26 13:30:00,-13.758832967019
2018-04-26 14:30:00,-13.0075692784644
2018-04-26 16:00:00,-13.4250723716141
2018-04-26 17:00:00,-16.120062546875
2018-04-26 17:30:00,-15.0756399945263
2018-04-26 18:30:00,-17.2596623037106
2018-04-26 20:00:00,-18.1414813320896
2018-04-26 21:00:00,-17.497624946875
2018-04-26 21:30:00,-18.2847278725738
2018-04-26 22:30:00,-16.7496802635688
2018-04-27,-17.7043913735955
2018-04-27 01:30:00,-18.6906562765625
2018-04-27 02:00:00,-18.6187705393684
2018-04-27 04:30:00,-16.1402189007421
2018-04-27 05:30:00,-15.839562478125
2018-04-27 06:00:00,-15.8898126124211
2018-04-27 07:00:00,-15.7502875662338
2018-04-27 08:30:00,-15.080953641744
2018-04-27 09:30:00,-14.3950625
2018-04-27 10:00:00,-14.2889705416842
2018-04-27 11:00:00,-13.7701409975881
2018-04-27 12:30:00,-13.3927383994434
2018-04-27 13:30:00,-12.5012656109375
2018-04-27 14:00:00,-12.5675157970526
2018-04-27 15:00:00,-12.9330947775093
2018-04-27 17:30:00,-14.065473039521
2018-04-27 18:00:00,-14.1762633756098
2018-04-27 19:00:00,-14.3456085432282
2018-04-27 21:00:00,-13.8587773556586
2018-04-27 22:00:00,-14.6705101994434
2018-04-27 23:30:00,-14.0377477037106
2018-04-28 01:00:00,-14.5810371081633
2018-04-28 02:00:00,-16.141628229368
2018-04-28 03:30:00,-15.1136685077778
2018-04-28 05:00:00,-14.9094460847584
2018-04-28 06:00:00,-14.8811703894444
2018-04-28 07:30:00,-14.8153925998148
2018-04-28 09:00:00,-14.8374638463822
2018-04-28 10:00:00,-14.8936056099138
2018-04-28 11:30:00,-14.8461836706865
2018-04-28 13:00:00,-14.8140222641929
2018-04-28 14:00:00,-14.763199987963
2018-04-28 15:30:00,-14.6501039064935
2018-04-28 17:00:00,-14.5145685033333
2018-04-28 18:00:00,-14.7438627207792
2018-04-28 19:30:00,-16.1146648057407
2018-04-28 21:00:00,-15.5763877445269
2018-04-28 22:00:00,-16.6136074148148
2018-04-28 23:30:00,-16.7586352044444
2018-04-29 01:00:00,-15.5977351983333
2018-04-29 02:00:00,-15.9457481264815
2018-04-29 03:30:00,-15.667796292963
2018-04-29 05:00:00,-15.1920742367347
2018-04-29 06:00:00,-14.5775777851852
2018-04-29 07:30:00,-14.2428407298148
2018-04-29 09:00:00,-14.3074007356215
2018-04-29 10:00:00,-14.3342189135436
2018-04-29 11:30:00,-14.2868259374074
2018-04-29 13:00:00,-15.138316662037
2018-04-29 14:00:00,-14.9963648112963
2018-04-29 15:30:00,-14.6684796518519
2018-04-29 17:00:00,-14.7072740996296
2018-04-29 18:00:00,-15.552581477037
2018-04-29 19:30:00,-17.6596962851852
2018-04-29 21:00:00,-17.3224823506494
2018-04-29 22:00:00,-16.412751832037
2018-04-29 23:30:00,-16.7731777475926
2018-04-30 01:00:00,-17.2458833455556
2018-04-30 02:00:00,-17.3394204027778
2018-04-30 03:30:00,-16.5677555572222
2018-04-30 05:00:00,-16.210612932037
2018-04-30 06:00:00,-16.3032481085185
2018-04-30 07:30:00,-15.7001537022222
2018-04-30 09:00:00,-15.6254926001852
2018-04-30 10:00:00,-14.9073740731481
2018-04-30 11:30:00,-14.6526130814953
2018-04-30 13:00:00,-14.8364981317164
2018-04-30 14:00:00,-14.5245932837687
2018-04-30 15:30:00,-16.0382425076493
2018-04-30 17:00:00,-17.1418917929104
2018-04-30 18:00:00,-17.2771028213084
2018-04-30 19:30:00,-17.1444523375701
2018-04-30 21:00:00,-17.0310373805607
2018-04-30 22:00:00,-16.8814290852612
2018-04-30 23:30:00,-16.5858489054104
2018-05-01 01:00:00,-16.0537902653558
2018-05-01 02:00:00,-16.2545252620561
2018-05-01 03:30:00,-15.5750503610075
2018-05-01 05:00:00,-15.384373116791
2018-05-01 06:00:00,-14.5748295679775
2018-05-01 07:30:00,-13.7482928865672
2018-05-01 09:00:00,-13.595925368097
2018-05-01 10:00:00,-13.37951028
2018-05-01 11:30:00,-13.9301212535448
2018-05-01 13:00:00,-15.8224691682243
2018-05-01 14:00:00,-16.2470652906716
2018-05-01 15:30:00,-16.2327757295327
2018-05-01 17:00:00,-16.563024291215
2018-05-01 18:00:00,-17.3721303659218
2018-05-01 19:30:00,-17.4852531975791
2018-05-01 21:00:00,-17.4938342765363
2018-05-01 22:00:00,-17.6198287005587
2018-05-01 23:30:00,-17.1046164117318
2018-05-02 01:00:00,-16.6043519351955
2018-05-02 02:00:00,-15.9758220737828
2018-05-02 03:30:00,-15.9053447780952
2018-05-02 05:00:00,-15.5772509031599
2018-05-02 06:00:00,-14.9776778651769
2018-05-02 07:30:00,-14.4914145148699
2018-05-02 09:00:00,-14.4101245009294
2018-05-02 10:00:00,-14.3796580018587
2018-05-02 11:30:00,-14.4734672992523
2018-05-02 13:00:00,-14.5091380690299
2018-05-02 14:00:00,-14.3145214268156
2018-05-02 15:30:00,-14.2793271414498
2018-05-02 17:00:00,-14.3517732245353
2018-05-02 18:00:00,-15.9922849318436
2018-05-02 19:30:00,-16.5744517163569
2018-05-02 21:00:00,-18.583195177881
2018-05-02 22:00:00,-18.5880557843866
2018-05-02 23:30:00,-17.4834330535316
2018-05-03 01:00:00,-16.4530930968343
2018-05-03 02:00:00,-15.3218584703911
2018-05-03 03:30:00,-15.5419628342007
2018-05-03 05:00:00,-15.4711356871747
2018-05-03 06:00:00,-15.1143538292365
2018-05-03 07:30:00,-14.8183196832714
2018-05-03 09:00:00,-14.5062472120818
2018-05-03 10:00:00,-14.2015074535316
2018-05-03 11:30:00,-13.7651747260223
2018-05-03 13:00:00,-13.8686747401487
2018-05-03 14:00:00,-13.1916238497207
2018-05-03 15:30:00,-12.6832230600372
2018-05-03 17:00:00,-12.9586059548327
2018-05-03 18:00:00,-14.5506077910781
2018-05-03 19:30:00,-15.9806208223048
2018-05-03 21:00:00,-16.0872193449814
2018-05-03 22:00:00,-15.9845390202602
2018-05-03 23:30:00,-15.8438587317844
2018-05-04 01:00:00,-15.8843985156425
2018-05-04 02:00:00,-15.5750093241122
2018-05-04 03:30:00,-14.8879553732342
2018-05-04 05:00:00,-14.4343277132216
2018-05-04 06:00:00,-14.4454293704461
2018-05-04 07:30:00,-14.6040371522305
2018-05-04 09:00:00,-14.8377044648699
2018-05-04 10:00:00,-14.8954626759328
2018-05-04 11:30:00,-14.2488584607076
2018-05-04 13:00:00,-13.8236585723881
2018-05-04 14:00:00,-12.8813121566355
2018-05-04 15:30:00,-12.5210706401487
2018-05-04 17:00:00,-14.6753494472119
2018-05-04 18:00:00,-16.7808587641264
2018-05-04 19:30:00,-17.3748770586592
2018-05-04 21:00:00,-17.3776455158582
2018-05-04 22:00:00,-16.2792363243856
2018-05-04 23:30:00,-16.7896380442164
2018-05-05 01:00:00,-16.0760836726766
2018-05-05 02:00:00,-15.3520519367347
2018-05-05 03:30:00,-14.5353999906542
2018-05-05 05:00:00,-14.4874693914657
2018-05-05 06:00:00,-14.4251688254174
2018-05-05 07:30:00,-14.7615473122449
2018-05-05 09:00:00,-14.3958736035316
2018-05-05 10:00:00,-13.9353988690167
2018-05-05 11:30:00,-13.8923500970205
2018-05-05 13:00:00,-13.6977625092764
2018-05-05 14:00:00,-12.1500575163265
2018-05-05 15:30:00,-10.4677156223048
2018-05-05 17:00:00,-10.1771951776952
2018-05-05 18:00:00,-12.3101280183673
2018-05-05 19:30:00,-16.0882164348881
2018-05-05 21:00:00,-16.5409536103896
2018-05-05 22:00:00,-16.4795512206704
2018-05-05 23:30:00,-15.4136319447955
2018-05-06 01:00:00,-16.3274897881262
2018-05-06 02:00:00,-15.8705825495362
2018-05-06 03:30:00,-15.0386753359926
2018-05-06 05:00:00,-14.5584033503717
2018-05-06 06:00:00,-14.3353903358736
2018-05-06 07:30:00,-14.0145817817844
2018-05-06 09:00:00,-13.2296691291822
2018-05-06 10:00:00,-12.9356939022263
2018-05-06 11:30:00,-12.0303959230483
