"timeBgn","iso"
2018-11-29 23:30:00,-27.6200186444444
2018-11-30,-28.0666494590588
2018-11-30 00:30:00,-28.449524117963
2018-11-30 01:30:00,-28.051805592037
2018-11-30 02:00:00,-27.1362405666667
2018-11-30 02:30:00,-27.9646214635802
2018-11-30 03:00:00,-27.6809519
2018-11-30 04:00:00,-27.7616944344444
2018-11-30 04:30:00,-27.3633146611111
2018-11-30 05:00:00,-27.6522556579381
2018-11-30 05:30:00,-28.0342944848148
2018-11-30 06:30:00,-28.0360483249071
2018-11-30 07:00:00,-28.6061666277778
2018-11-30 07:30:00,-28.8267448415638
2018-11-30 08:00:00,-29.048432280705
2018-11-30 09:00:00,-29.4541036937037
2018-11-30 09:30:00,-29.8134073703704
2018-11-30 10:00:00,-30.0956763084536
2018-11-30 10:30:00,-30.6076085339518
2018-11-30 11:30:00,-31.0732444404851
2018-11-30 12:00:00,-31.4441509264151
2018-11-30 12:30:00,-31.6894638076605
2018-11-30 13:30:00,-31.8640670683426
2018-11-30 14:30:00,-31.9682170139147
2018-11-30 15:00:00,-31.0141286257143
2018-11-30 15:30:00,-31.1570234488273
2018-11-30 16:00:00,-30.706138852037
2018-11-30 19:30:00,-30.4286085556586
2018-11-30 20:00:00,-30.4535205107807
2018-11-30 20:30:00,-30.7132962885185
2018-11-30 21:00:00,-30.3316419597403
2018-11-30 22:00:00,-30.55565863859
2018-11-30 22:30:00,-31.4898178423792
2018-11-30 23:00:00,-32.0307556422222
2018-11-30 23:30:00,-32.5283116742115
2018-12-01 00:30:00,-33.2978757027829
2018-12-01 01:00:00,-33.2805762122677
2018-12-01 01:30:00,-34.0634980701107
2018-12-01 02:00:00,-33.9073166666667
2018-12-01 03:00:00,-34.1360555940741
2018-12-01 03:30:00,-34.1577099345725
2018-12-01 04:00:00,-34.8560074110701
2018-12-01 04:30:00,-34.5404768233766
2018-12-01 05:30:00,-34.0805981314815
2018-12-01 06:00:00,-33.8798844190298
2018-12-01 06:30:00,-33.7303026774908
2018-12-01 07:00:00,-33.575403672037
2018-12-01 08:00:00,-33.7266167194444
2018-12-01 08:30:00,-33.4277881081784
2018-12-01 09:00:00,-33.7607897095941
2018-12-01 09:30:00,-33.394022207963
2018-12-01 10:30:00,-34.0457315005556
2018-12-01 11:00:00,-34.329494294052
2018-12-01 11:30:00,-34.4472371548148
2018-12-01 12:00:00,-34.3310723207407
2018-12-01 13:30:00,-34.210223532216
2018-12-01 14:00:00,-33.6195713975
2018-12-01 14:30:00,-34.164457277907
2018-12-01 15:00:00,-34.4462913699443
2018-12-01 16:00:00,-34.7596456374768
2018-12-01 16:30:00,-33.9334357667857
2018-12-01 17:00:00,-34.2612703084942
2018-12-01 17:30:00,-33.994011137037
2018-12-03 14:00:00,-36.7724292543379
2018-12-03 14:30:00,-36.7447125453125
2018-12-03 15:30:00,-36.4551233943925
2018-12-03 16:30:00,-36.0815261244403
2018-12-03 17:00:00,-35.7487362772727
2018-12-03 17:30:00,-35.6910315438486
2018-12-03 18:00:00,-35.3766983476723
2018-12-03 19:00:00,-35.185145309311
2018-12-03 19:30:00,-35.1196591272727
2018-12-03 20:00:00,-35.1093514098101
2018-12-03 20:30:00,-35.0634227171322
2018-12-03 21:30:00,-35.1930259616387
2018-12-03 22:00:00,-35.6402499777273
2018-12-03 22:30:00,-35.6886655757098
2018-12-03 23:00:00,-36.0700857504656
2018-12-04,-36.1625345681564
2018-12-04 00:30:00,-36.3891819
2018-12-04 01:00:00,-36.3794448088328
2018-12-04 01:30:00,-36.5748622642458
2018-12-04 02:30:00,-36.7163301968284
2018-12-04 03:00:00,-36.7009635540909
2018-12-04 03:30:00,-36.6709684763407
2018-12-04 04:00:00,-36.6728939014898
2018-12-04 05:00:00,-36.6997294416045
2018-12-04 05:30:00,-36.6115590359091
2018-12-04 06:00:00,-36.5571860444795
2018-12-04 06:30:00,-36.5687449011173
2018-12-04 07:30:00,-36.7703245845149
2018-12-04 08:00:00,-36.9927226863636
2018-12-04 08:30:00,-37.0364919977918
2018-12-04 09:00:00,-37.1809255150838
2018-12-04 10:00:00,-37.2765586243948
2018-12-04 10:30:00,-37.3293682109091
2018-12-04 11:00:00,-37.30305999653
2018-12-04 11:30:00,-37.2900502810056
2018-12-04 12:30:00,-37.3230576905028
2018-12-04 13:00:00,-37.4460684547945
2018-12-04 13:30:00,-37.396760248265
2018-12-04 14:00:00,-37.5680316314711
2018-12-04 15:30:00,-37.6461489659218
2018-12-04 16:00:00,-37.7373136727273
2018-12-04 16:30:00,-37.7134049917722
2018-12-04 17:00:00,-37.9283471604478
2018-12-04 18:00:00,-37.8344093328972
2018-12-04 18:30:00,-37.5908908977273
2018-12-04 19:00:00,-37.5627792410095
2018-12-04 19:30:00,-37.411556809311
2018-12-05 13:00:00,-38.4754212339623
2018-12-05 13:30:00,-38.4631210305263
2018-12-05 14:30:00,-38.41872166141
2018-12-05 15:30:00,-38.3938497215213
2018-12-05 16:00:00,-38.4976462640244
2018-12-05 16:30:00,-38.4909122353723
2018-12-05 17:00:00,-38.1515519375926
2018-12-05 18:00:00,-37.4901280237477
2018-12-05 18:30:00,-36.9637926621951
2018-12-05 19:00:00,-37.0012633220745
2018-12-05 19:30:00,-36.9105796253704
2018-12-06 13:30:00,-39.1890769097561
2018-12-06 15:00:00,-39.0551429039474
2018-12-06 15:30:00,-38.7742795233624
2018-12-06 16:00:00,-38.6947104302632
2018-12-06 16:30:00,-38.043208532216
2018-12-06 17:30:00,-37.6539962455224
2018-12-06 18:00:00,-37.2011564432609
2018-12-06 18:30:00,-37.2579867831169
2018-12-06 19:00:00,-36.8162029413408
2018-12-07 13:00:00,-35.4532725010753
2018-12-07 13:30:00,-35.4235868277992
2018-12-07 14:30:00,-35.6600391742537
2018-12-07 15:30:00,-35.1880822514019
2018-12-07 16:00:00,-34.7654035835714
2018-12-07 16:30:00,-34.7649805564202
2018-12-07 17:00:00,-34.5959235962756
2018-12-07 18:00:00,-34.5283966683426
2018-12-07 18:30:00,-34.4949393
2018-12-07 19:00:00,-34.4614436217899
2018-12-07 19:30:00,-34.3807747588454
2018-12-07 20:30:00,-34.2893519556797
2018-12-07 21:00:00,-34.175053625
2018-12-07 21:30:00,-34.1976991132813
2018-12-07 22:00:00,-34.0897653901304
2018-12-07 23:00:00,-33.9916572502793
2018-12-07 23:30:00,-34.0352929235714
2018-12-08,-34.0554132040816
2018-12-08 00:30:00,-34.121774641527
2018-12-08 01:30:00,-34.1521790710821
2018-12-08 02:00:00,-33.8845178753571
2018-12-08 02:30:00,-33.7851556536965
2018-12-08 03:00:00,-32.1418770001862
2018-12-08 04:00:00,-30.8512309292365
2018-12-08 04:30:00,-30.4144070889286
2018-12-08 05:00:00,-30.4021167536965
2018-12-08 05:30:00,-30.3901266344507
2018-12-08 06:30:00,-30.4317225178771
2018-12-08 07:00:00,-30.2966178942857
2018-12-08 07:30:00,-30.2854629902724
2018-12-08 08:00:00,-30.1386443655493
2018-12-08 09:00:00,-30.2509784515686
2018-12-08 09:30:00,-30.4511433283154
2018-12-08 10:00:00,-30.4422789810078
2018-12-08 10:30:00,-30.5399052275093
2018-12-08 11:30:00,-30.6284144724907
2018-12-08 12:00:00,-30.6498960487455
2018-12-08 12:30:00,-30.6609728682171
2018-12-08 13:00:00,-30.7527267420074
2018-12-08 14:30:00,-31.2053799191806
2018-12-08 15:00:00,-31.3566021817204
2018-12-08 15:30:00,-31.368038944358
2018-12-08 16:00:00,-31.3810390638734
2018-12-08 17:00:00,-31.4258040186567
2018-12-13 14:00:00,-29.8480895345149
2018-12-13 15:30:00,-30.1065336115672
2018-12-13 17:00:00,-28.5483233831776
2018-12-13 18:00:00,-28.3690802348881
2018-12-13 19:00:00,-28.465142088785
2018-12-13 19:30:00,-27.6386567003731
2018-12-14 01:00:00,-28.7355528480519
2018-12-14 02:00:00,-28.640719809833
2018-12-14 02:30:00,-28.2947303651961
2018-12-14 03:00:00,-28.9052425688623
2018-12-14 03:30:00,-28.9292114994434
2018-12-14 04:30:00,-29.1650222473098
2018-12-14 05:00:00,-28.7182695818627
2018-12-14 05:30:00,-29.5377701161194
2018-12-14 06:00:00,-28.8196673973568
2018-12-14 07:00:00,-28.6834722127778
2018-12-14 07:30:00,-27.9603235367647
2018-12-14 08:00:00,-28.95372615
2018-12-14 08:30:00,-28.1846512172542
2018-12-14 09:30:00,-27.5647925966667
2018-12-14 10:00:00,-27.0647009960784
2018-12-14 10:30:00,-27.5181939985075
2018-12-14 11:00:00,-28.2140499887037
2018-12-14 12:00:00,-28.4671614187384
2018-12-14 12:30:00,-28.2096078318627
2018-12-14 13:00:00,-28.3379523776786
2018-12-14 13:30:00,-28.2935065118738
2018-12-14 14:30:00,-28.5969259440741
2018-12-14 15:00:00,-28.5070489818627
2018-12-14 15:30:00,-28.7583274154762
2018-12-14 16:00:00,-28.7727796231481
2018-12-14 17:00:00,-29.2154628174721
2018-12-17 14:30:00,-31.7495287189239
2018-12-17 15:00:00,-31.9791080051643
2018-12-17 15:30:00,-31.9356553415385
2018-12-17 16:00:00,-32.0888070137291
2018-12-17 17:00:00,-32.2698605864312
2018-12-17 17:30:00,-32.2390746799065
2018-12-17 18:00:00,-32.25389538
2018-12-17 18:30:00,-32.0762411649351
2018-12-17 19:30:00,-31.6785223042751
2018-12-17 20:00:00,-31.019878514486
2018-12-17 20:30:00,-30.8845183776074
2018-12-17 21:00:00,-30.6866660435993
2018-12-17 22:00:00,-30.2387648059259
2018-12-17 22:30:00,-29.837740565566
2018-12-17 23:00:00,-29.757407958589
2018-12-17 23:30:00,-29.4624221777778
2018-12-18 00:30:00,-29.571272252963
2018-12-18 01:00:00,-29.9016775481308
2018-12-18 01:30:00,-29.8113404542945
2018-12-18 02:00:00,-30.09480001
2018-12-18 03:00:00,-30.4354889088889
2018-12-18 03:30:00,-30.2731448714953
2018-12-18 04:00:00,-30.2690490662577
2018-12-18 04:30:00,-30.0166857255238
2018-12-18 05:30:00,-30.891866712037
2018-12-18 07:00:00,-31.7616758755556
2018-12-18 08:00:00,-31.1657685403704
2018-12-18 08:30:00,-31.9881028859813
2018-12-18 09:00:00,-31.9312576687117
2018-12-18 09:30:00,-31.323244462963
2018-12-18 10:30:00,-31.058416641
2018-12-18 11:00:00,-30.86432384
2018-12-18 11:30:00,-30.8154784953988
2018-12-18 12:00:00,-30.5821828503731
2018-12-18 13:00:00,-30.6382878583178
2018-12-18 13:30:00,-30.46019049
2018-12-18 14:00:00,-30.4269479076687
2018-12-18 14:30:00,-30.0163947787709
2018-12-18 15:30:00,-29.747168224486
2018-12-18 16:00:00,-29.8007952114286
2018-12-18 16:30:00,-29.7786932625767
2018-12-18 17:00:00,-29.6513891804469
2018-12-18 18:00:00,-29.4911604897388
2018-12-18 18:30:00,-28.6583047657143
2018-12-18 19:00:00,-28.6255705898773
2018-12-18 19:30:00,-28.0911548748134
2018-12-18 20:30:00,-28.2834003834264
2018-12-18 21:00:00,-27.8388761809524
2018-12-18 21:30:00,-27.8383791785933
2018-12-18 22:00:00,-28.5591582655493
2018-12-18 23:00:00,-28.1345623739292
2018-12-18 23:30:00,-28.0487380642857
2018-12-19,-28.1497481353383
2018-12-19 00:30:00,-28.3777239061567
2018-12-19 01:30:00,-27.8200822424299
2018-12-19 02:00:00,-27.3727333995238
2018-12-19 02:30:00,-27.3228220380368
2018-12-19 03:00:00,-27.2994793473783
2018-12-19 04:00:00,-26.4265716979516
2018-12-19 04:30:00,-27.2395455267943
2018-12-19 05:00:00,-27.2819999859327
2018-12-19 05:30:00,-26.5990745039106
2018-12-19 06:30:00,-28.70036871527
2018-12-19 07:00:00,-29.0294976464115
2018-12-19 07:30:00,-29.1042591368902
2018-12-19 08:00:00,-28.8330967882682
2018-12-19 09:00:00,-27.9831372769944
2018-12-19 09:30:00,-27.3408468688995
2018-12-19 10:00:00,-27.1419969889908
2018-12-19 10:30:00,-27.3755140102421
2018-12-19 11:30:00,-27.7206678932836
2018-12-19 12:00:00,-27.0574238066667
2018-12-19 12:30:00,-27.4193700626911
2018-12-19 13:00:00,-26.4316343401119
2018-12-19 14:00:00,-26.6175316684701
2018-12-19 15:30:00,-25.4195653029851
2018-12-19 16:30:00,-24.6741245373606
2018-12-19 17:00:00,-24.6985598564593
2018-12-19 17:30:00,-24.4132195222561
2018-12-20 14:00:00,-23.9560233616822
2018-12-20 14:30:00,-24.7841486154799
2018-12-20 15:00:00,-24.2138579788785
2018-12-20 16:00:00,-23.7082689857143
2018-12-20 16:30:00,-23.1300513953271
2018-12-20 17:00:00,-22.6086173055556
2018-12-20 17:30:00,-22.7997411158287
2018-12-20 18:30:00,-22.4619237973978
2018-12-20 19:00:00,-22.9744433377358
2018-12-20 19:30:00,-23.1896215273846
2018-12-20 20:00:00,-22.5880814446296
2018-12-20 21:00:00,-22.3837703996296
2018-12-20 21:30:00,-22.5032018131455
2018-12-20 22:00:00,-22.7467208653374
2018-12-20 22:30:00,-22.9092504079777
2018-12-20 23:30:00,-23.7192337497217
2018-12-21,-23.6434345088785
2018-12-21 00:30:00,-24.3310245607362
2018-12-21 01:00:00,-23.6781799788497
2018-12-21 02:00:00,-23.638929632037
2018-12-21 02:30:00,-22.9243691504673
2018-12-21 03:00:00,-23.8096522701538
2018-12-21 03:30:00,-23.7945111087037
2018-12-21 04:30:00,-23.5476740259259
2018-12-21 05:00:00,-23.4079905676056
2018-12-21 05:30:00,-23.8287024285276
2018-12-21 06:00:00,-23.8061799456401
2018-12-21 07:00:00,-23.9537129502814
2018-12-21 07:30:00,-24.2609298742991
2018-12-21 08:00:00,-24.830441654908
2018-12-21 08:30:00,-24.4848870066667
2018-12-21 09:30:00,-23.0733296385185
2018-12-21 10:00:00,-22.8274533
2018-12-21 10:30:00,-22.9148036923313
2018-12-21 11:00:00,-23.1230666835185
2018-12-21 12:00:00,-23.7221132141002
2018-12-21 12:30:00,-24.035961902381
2018-12-21 13:00:00,-24.0549662070552
2018-12-21 13:30:00,-24.4902574623134
2018-12-21 14:30:00,-26.66194215
2018-12-21 15:00:00,-28.0122333328571
2018-12-21 15:30:00,-27.9573088544343
2018-12-25 19:30:00,-32.215411854731
2018-12-25 20:00:00,-32.1974949441327
2018-12-25 20:30:00,-32.1523916321678
2018-12-25 21:00:00,-32.1146666009311
2018-12-25 22:00:00,-32.2615706304833
2018-12-25 22:30:00,-31.934007601269
2018-12-25 23:00:00,-31.9347103655172
2018-12-25 23:30:00,-31.6511523888476
2018-12-26 00:30:00,-32.1450427541744
2018-12-26 01:00:00,-32.7749519111675
2018-12-26 01:30:00,-32.7695069006849
2018-12-26 02:00:00,-32.8773222038889
2018-12-26 03:00:00,-33.6941684151852
2018-12-26 03:30:00,-34.0789872089059
2018-12-26 04:00:00,-34.066986319863
2018-12-26 04:30:00,-34.5078998426716
2018-12-26 05:30:00,-34.7180500374074
2018-12-26 06:00:00,-35.019497457868
2018-12-26 06:30:00,-35.0916781506849
2018-12-26 07:00:00,-35.0770073218519
2018-12-26 08:00:00,-35.0007370194444
2018-12-26 08:30:00,-35.3083756923858
2018-12-26 09:00:00,-35.3447329349315
2018-12-26 09:30:00,-35.4049018090741
2018-12-26 10:30:00,-35.260383325
2018-12-26 11:00:00,-35.1875533390863
2018-12-26 11:30:00,-35.2988288027397
2018-12-26 12:00:00,-36.2157814611111
2018-12-26 13:00:00,-36.0528923217069
2018-12-26 13:30:00,-36.1619289647208
2018-12-26 14:00:00,-36.1553151890411
2018-12-26 14:30:00,-36.2923895686456
2018-12-26 15:30:00,-36.3974222114815
2018-12-26 16:00:00,-36.4150811502538
2018-12-26 16:30:00,-36.4887740246575
2018-12-26 17:00:00,-35.7754533188433
2018-12-26 18:00:00,-35.9685083536449
2018-12-26 18:30:00,-35.9209872033419
2018-12-26 19:00:00,-35.9619245424658
2018-12-26 19:30:00,-35.9617015371269
2018-12-26 20:30:00,-35.8007163218284
2018-12-27 14:30:00,-35.3393516244141
2018-12-27 15:00:00,-35.4808750083333
2018-12-27 15:30:00,-35.3630817115028
2018-12-27 16:30:00,-34.8072022070501
2018-12-27 17:00:00,-34.4292860071984
2018-12-27 17:30:00,-34.106000372
2018-12-27 18:00:00,-34.6012671699443
2018-12-27 19:00:00,-33.2037254
2018-12-27 19:30:00,-32.8772354692607
2018-12-27 20:00:00,-32.886360024
2018-12-27 20:30:00,-32.9739016593692
2018-12-27 21:30:00,-32.893547312616
2018-12-27 22:00:00,-33.0388423684825
2018-12-27 22:30:00,-33.0633459884615
2018-12-27 23:00:00,-33.24829627
2018-12-28,-33.5447518753704
2018-12-28 00:30:00,-34.2756927036965
2018-12-28 01:00:00,-34.3618844884615
2018-12-28 01:30:00,-33.9127314140741
2018-12-28 02:30:00,-34.7161665951852
2018-12-28 03:00:00,-35.279103140856
2018-12-28 03:30:00,-35.5620388615385
2018-12-28 04:00:00,-35.582620352963
2018-12-28 05:00:00,-35.995390765
2018-12-28 05:30:00,-36.5991322830739
2018-12-28 06:00:00,-36.9181533192308
2018-12-28 06:30:00,-36.9683667
2018-12-28 07:30:00,-37.2419703796296
2018-12-28 08:00:00,-37.0917354321012
2018-12-28 08:30:00,-37.5378076076923
2018-12-28 09:00:00,-36.9875666431481
2018-12-28 10:00:00,-37.2556333327778
2018-12-28 10:30:00,-37.2579339075875
2018-12-28 11:00:00,-37.1904618230769
2018-12-28 11:30:00,-37.2648537037037
2018-12-28 12:30:00,-38.5733685851852
2018-12-28 13:00:00,-39.230557036811
2018-12-28 13:30:00,-39.6656918153846
2018-12-28 14:00:00,-39.2693022675373
2018-12-28 15:00:00,-39.2039476979478
2018-12-28 15:30:00,-38.7062411815686
2018-12-28 16:00:00,-38.7656156076923
2018-12-28 16:30:00,-38.3251564886406
2018-12-28 17:30:00,-38.0889906342644
2018-12-28 18:00:00,-38.1390451156863
2018-12-28 18:30:00,-38.0351114518519
2018-12-28 19:00:00,-37.440540016946
2018-12-28 20:00:00,-37.1528772389199
2018-12-28 20:30:00,-37.4234373318996
2018-12-28 21:00:00,-37.3689693019231
2018-12-28 22:00:00,-36.8274115607076
2018-12-28 23:00:00,-36.9517010397196
2018-12-28 23:30:00,-37.9869462860714
2018-12-29,-37.9849492918782
2018-12-29 00:30:00,-37.3979907683426
2018-12-29 01:30:00,-37.2094973128492
2018-12-29 02:00:00,-37.1788499596429
2018-12-29 02:30:00,-37.3896147124514
2018-12-29 03:00:00,-37.364381772067
2018-12-29 04:00:00,-37.5200969936567
2018-12-29 04:30:00,-37.3333607021429
2018-12-29 05:00:00,-37.52900785
2018-12-29 05:30:00,-37.7478547057728
2018-12-29 06:30:00,-37.8918208300373
2018-12-29 07:00:00,-38.4008499139286
2018-12-29 07:30:00,-38.9327812816406
2018-12-29 08:00:00,-38.1137914167598
2018-12-29 09:00:00,-37.1930304777143
2018-12-29 09:30:00,-36.8804928778571
2018-12-29 10:00:00,-37.0631634607004
2018-12-29 10:30:00,-37.2193295411546
2018-12-29 11:30:00,-37.288912526257
2018-12-29 12:00:00,-36.9383679796429
2018-12-29 12:30:00,-37.1158832859922
2018-12-29 13:00:00,-37.9172234560521
2018-12-29 14:00:00,-36.7458883044693
2018-12-29 14:30:00,-36.7354714164286
2018-12-29 15:00:00,-36.6996770785992
2018-12-29 15:30:00,-36.566554922905
2018-12-29 16:30:00,-36.4655344456238
2018-12-29 17:00:00,-35.7648108342857
2018-12-29 17:30:00,-35.6805252945525
2018-12-29 18:00:00,-35.2934320333333
2018-12-29 19:00:00,-34.8743531814126
2018-12-29 19:30:00,-34.5782642482143
2018-12-29 20:00:00,-34.603263529845
2019-01-02 13:30:00,-40.8268055908411
2019-01-02 14:30:00,-40.8157276924051
2019-01-02 15:00:00,-41.1606059436997
2019-01-02 15:30:00,-40.6105037715356
2019-01-02 16:30:00,-40.638389478839
2019-01-02 17:00:00,-40.3586792610063
2019-01-02 17:30:00,-40.431213921123
2019-01-02 18:00:00,-39.5504026567108
2019-01-02 19:00:00,-39.1328367994372
2019-01-02 19:30:00,-38.992212485
2019-01-02 20:00:00,-39.0077420406915
2019-01-02 20:30:00,-38.7709775155431
2019-01-02 21:30:00,-38.7111248273743
2019-01-02 22:00:00,-38.0938867025157
2019-01-02 22:30:00,-38.1291581329759
2019-01-02 23:00:00,-38.3656410805607
2019-01-03,-39.2780280160149
2019-01-03 00:30:00,-38.836256431875
2019-01-03 01:00:00,-39.2870238180851
2019-01-03 01:30:00,-39.0553016219739
2019-01-03 02:30:00,-39.2021285048417
2019-01-03 03:00:00,-38.94212503125
2019-01-03 03:30:00,-39.466586196817
2019-01-03 04:00:00,-39.3010931325885
2019-01-03 05:00:00,-39.4650018659218
2019-01-03 05:30:00,-39.0764874475
2019-01-03 06:00:00,-39.4010981159151
2019-01-03 06:30:00,-39.7081657472998
2019-01-03 07:30:00,-39.8651869541985
2019-01-03 08:00:00,-39.43223741125
2019-01-03 08:30:00,-39.7520901809019
2019-01-03 09:00:00,-39.2541080512104
2019-01-03 10:00:00,-39.2978267856611
2019-01-03 10:30:00,-38.691168784375
2019-01-03 11:00:00,-39.2001405095491
2019-01-03 11:30:00,-39.1036200284916
2019-01-03 12:30:00,-38.8747672184358
2019-01-03 13:00:00,-38.37484998625
2019-01-03 13:30:00,-38.7800529806878
2019-01-03 14:30:00,-38.7619105888268
2019-01-03 15:30:00,-38.7893947614525
2019-01-03 16:00:00,-37.803487515625
2019-01-03 16:30:00,-38.2990742891247
2019-01-03 17:00:00,-37.2590371756052
2019-01-03 18:00:00,-36.2598268337058
2019-01-03 18:30:00,-36.787150044375
2019-01-03 19:00:00,-36.5132413408488
2019-01-03 19:30:00,-36.7865790759777
2019-01-03 20:30:00,-35.8060335418994
2019-01-03 21:00:00,-35.9019345114754
2019-01-04 14:00:00,-33.4189034009294
2019-01-04 15:30:00,-32.8770580018692
2019-01-04 16:00:00,-32.9508227977273
2019-01-04 16:30:00,-33.2633714209524
2019-01-04 17:00:00,-33.3748074829907
2019-01-04 18:00:00,-34.1100765630597
2019-01-08 14:30:00,-32.5677341717472
2019-01-08 16:00:00,-32.0681884246269
2019-01-08 17:00:00,-31.0393687232775
2019-01-08 17:30:00,-31.8003463905028
2019-01-08 18:30:00,-31.7665996871508
2019-01-08 19:30:00,-31.5554562337058
2019-01-08 20:00:00,-31.2134115288641
2019-01-08 21:00:00,-30.9448833706263
2019-01-08 22:00:00,-31.091631273743
2019-01-08 22:30:00,-31.1417039061453
2019-01-08 23:30:00,-31.5010428001862
2019-01-09 00:30:00,-31.7537732767619
2019-01-09 01:00:00,-31.8831118742537
2019-01-09 02:00:00,-32.1278901938547
2019-01-09 03:00:00,-32.0331529126866
2019-01-09 03:30:00,-32.2106089860335
2019-01-09 04:30:00,-31.6504748603352
2019-01-09 05:30:00,-31.8638715396648
2019-01-09 06:00:00,-32.4773984817505
2019-01-09 07:00:00,-32.6895532439252
2019-01-09 08:00:00,-33.1682668233209
2019-01-09 08:30:00,-33.7505951712687
2019-01-09 09:30:00,-34.1923259828678
2019-01-09 10:30:00,-34.535085639851
2019-01-09 11:00:00,-33.885195147026
2019-01-09 12:00:00,-34.3111589373068
2019-01-09 13:00:00,-34.8620297027881
2019-01-09 13:30:00,-34.3086522762082
2019-01-15 13:30:00,-34.503166697032
2019-01-15 14:30:00,-34.1887706252294
2019-01-15 15:00:00,-34.4497785329114
2019-01-15 15:30:00,-34.4044868697761
2019-01-15 16:30:00,-34.1617317120075
2019-01-15 17:00:00,-33.9823635968182
2019-01-15 17:30:00,-34.0543627583596
2019-01-16 13:00:00,-30.576180112
2019-01-16 18:30:00,-28.6131195496855
2019-01-16 19:00:00,-28.5796815523684
2019-01-16 20:00:00,-29.21793515
2019-01-16 21:00:00,-29.8440000012963
2019-01-16 21:30:00,-30.940073095122
2019-01-16 22:00:00,-31.0820824800532
2019-01-16 22:30:00,-31.8397680615955
2019-01-16 23:30:00,-32.0735667146296
2019-01-17,-32.957859904878
2019-01-17 00:30:00,-32.8378830273936
