"timeBgn","iso"
2017-01-21 07:30:00,-32.290300026
2017-01-21 08:00:00,-33.1823765938775
2017-01-21 08:30:00,-33.2699461881262
2017-01-21 09:00:00,-33.7809885948276
2017-01-21 09:30:00,-33.781560084
2017-01-21 10:00:00,-33.318823988913
2017-01-21 10:30:00,-33.4281006184486
2017-01-21 11:00:00,-32.7077415436441
2017-01-21 11:30:00,-32.332828719863
2017-01-21 12:00:00,-32.2760435443478
2017-01-21 12:30:00,-32.4249552853933
2017-01-21 14:00:00,-33.5160188830189
2017-01-21 14:30:00,-34.2042913063158
2017-01-21 15:00:00,-33.5163117849351
2017-01-21 15:30:00,-33.4629373197917
2017-01-21 16:00:00,-32.6389757042991
2017-01-21 16:30:00,-31.598869155514
2017-01-21 17:00:00,-32.1510726937662
2017-01-21 17:30:00,-32.021190477381
2017-01-21 18:00:00,-31.9554488887755
2017-01-21 18:30:00,-32.1264813157676
2017-01-21 19:00:00,-31.5489908440367
2017-01-21 19:30:00,-31.8579165041667
2017-01-21 20:30:00,-31.796645133871
2017-01-21 21:00:00,-32.2935451521569
2017-01-21 21:30:00,-32.2253204612821
2017-01-21 22:00:00,-32.277531209375
2017-01-21 22:30:00,-30.8381216934457
2017-01-21 23:00:00,-30.216889948694
2017-01-21 23:30:00,-30.7079461210256
2017-01-22,-30.7713836383721
2017-01-22 00:30:00,-30.9425805445693
2017-01-22 01:00:00,-31.0026982454741
2017-01-22 04:00:00,-32.2342722661111
2017-01-22 04:30:00,-31.1206522202899
2017-01-22 05:00:00,-30.8509999642857
2017-01-22 05:30:00,-30.7288994091716
2017-01-22 06:00:00,-30.3366347538922
2017-01-22 07:00:00,-30.0096251875
2017-01-22 07:30:00,-29.8930952857143
2017-01-22 08:00:00,-30.9090284548043
2017-01-22 08:30:00,-32.4507681141002
2017-01-22 09:00:00,-33.3519999842105
2017-01-22 09:30:00,-33.8280347065385
2017-01-22 10:00:00,-34.6274637998145
2017-01-22 10:30:00,-34.6333665326296
2017-01-22 11:00:00,-34.319499975
2017-01-22 11:30:00,-34.3980944743341
2017-01-22 12:00:00,-34.556340094186
2017-01-22 12:30:00,-34.2376948733766
2017-01-22 13:30:00,-34.2849474421053
2017-01-22 14:00:00,-34.1384180927273
2017-01-22 14:30:00,-33.7933783636637
2017-01-22 15:00:00,-33.4907328266667
2017-01-22 15:30:00,-33.6124326561538
2017-01-22 16:00:00,-34.1449663315888
2017-01-22 16:30:00,-34.5980333392308
2017-01-22 17:00:00,-34.8981194478088
2017-01-22 18:00:00,-35.54217132
2017-01-22 18:30:00,-35.4479472473684
2017-01-22 19:00:00,-34.5795257802817
2017-01-22 19:30:00,-33.88155003
2017-01-22 20:00:00,-33.9858164899563
2017-01-22 20:30:00,-34.0210654657944
2017-01-22 21:00:00,-34.4444411280374
2017-01-22 21:30:00,-35.0369996
2017-01-22 22:00:00,-35.3492812477083
2017-01-22 22:30:00,-33.8583489004914
2017-01-22 23:00:00,-33.2946810233032
2017-01-23,-33.414668384456
2017-01-23 00:30:00,-33.48224925
2017-01-23 01:00:00,-33.787812584375
2017-01-23 01:30:00,-33.38745003
2017-01-23 02:00:00,-32.9069599501818
2017-01-23 02:30:00,-32.937115726306
2017-01-23 05:30:00,-32.3207366333333
2017-01-23 06:00:00,-31.2771490111801
2017-01-23 07:30:00,-30.8635050011976
2017-01-23 08:30:00,-30.7008433355422
2017-01-23 09:30:00,-30.7809979383505
2017-01-23 10:00:00,-30.8797141571429
2017-01-23 10:30:00,-31.2517078625514
2017-01-23 11:00:00,-31.2048227599156
2017-01-23 11:30:00,-31.3030514421222
2017-01-23 12:00:00,-31.0943075153846
2017-01-23 12:30:00,-31.6130124547718
2017-01-23 13:00:00,-31.3625152833898
2017-01-23 13:30:00,-31.5541417425197
2017-01-23 15:30:00,-30.6951487245353
2017-01-23 16:00:00,-29.9458555537037
2017-01-23 16:30:00,-28.739734582243
2017-01-23 17:00:00,-27.4923560408
2017-01-23 17:30:00,-27.6029684042105
2017-01-23 18:00:00,-27.6474467764486
2017-01-23 18:30:00,-27.447213033271
2017-01-23 19:00:00,-27.3537919948
2017-01-23 19:30:00,-27.1900912175439
2017-01-23 20:00:00,-26.8441700968224
2017-01-23 20:30:00,-26.9325289992523
2017-01-23 21:00:00,-26.6834399804
2017-01-23 21:30:00,-26.6329683859649
2017-01-23 22:00:00,-25.3307868981308
2017-01-23 22:30:00,-25.6258336646729
2017-01-23 23:00:00,-26.2388839636
2017-01-23 23:30:00,-26.2296561940351
2017-01-24,-26.5007102900935
2017-01-24 00:30:00,-26.373256055514
2017-01-24 01:00:00,-26.5913240044
2017-01-24 01:30:00,-26.6611894431579
2017-01-24 02:00:00,-25.4724944337687
2017-01-24 02:30:00,-25.450425323694
2017-01-24 03:00:00,-24.8299120312
2017-01-24 03:30:00,-24.8270104923077
2017-01-24 04:00:00,-24.8684850902985
2017-01-24 07:00:00,-27.7423200384
2017-01-24 07:30:00,-27.3267867444056
2017-01-24 08:00:00,-27.0902257375
2017-01-24 08:30:00,-28.0119962677239
2017-01-24 09:00:00,-27.6251319484
2017-01-24 09:30:00,-27.2656398765734
2017-01-24 10:00:00,-27.4002686641791
2017-01-24 10:30:00,-27.5942033613806
2017-01-24 11:00:00,-29.133752018
2017-01-24 11:30:00,-29.0823671027972
2017-01-24 12:00:00,-30.225404876306
2017-01-24 12:30:00,-29.6632183098881
2017-01-24 13:00:00,-30.0961480108
2017-01-24 13:30:00,-30.1341014013986
2017-01-24 14:00:00,-30.4329272333955
2017-01-24 14:30:00,-31.0376865485075
2017-01-24 15:00:00,-30.7325224447761
2017-01-24 15:30:00,-31.1022919816
2017-01-24 16:00:00,-31.0499614912587
2017-01-24 16:30:00,-31.7590951591418
2017-01-24 17:00:00,-32.3023171647388
2017-01-24 17:30:00,-32.4033839876
2017-01-24 18:00:00,-32.4931958744755
2017-01-24 18:30:00,-32.9237892134328
2017-01-24 20:00:00,-34.0250944211111
2017-01-24 21:30:00,-34.5568077953846
2017-01-24 22:00:00,-35.0461142971429
2017-01-24 22:30:00,-35.5208199742115
2017-01-24 23:30:00,-36.2842455993478
2017-01-25,-36.44680043
2017-01-25 00:30:00,-37.2284990779221
2017-01-25 01:30:00,-37.8123427266667
2017-01-25 02:00:00,-38.4518377959459
2017-01-25 02:30:00,-38.5520238101732
2017-01-25 03:30:00,-38.6464173755102
2017-01-25 04:00:00,-38.5928996927336
2017-01-25 04:30:00,-38.5692440364
2017-01-25 05:30:00,-38.919588885
2017-01-25 06:00:00,-38.8667995289683
2017-01-25 06:30:00,-38.8265428828571
2017-01-25 07:30:00,-39.6036944774074
2017-01-25 08:00:00,-40.3292356491651
2017-01-25 09:30:00,-39.9751629996296
2017-01-25 10:00:00,-39.8783079447124
2017-01-25 11:30:00,-39.5813055237037
2017-01-25 12:00:00,-40.0584795345725
2017-01-25 13:00:00,-39.89765627375
2017-01-25 13:30:00,-40.2080369224274
2017-01-25 14:00:00,-40.4909143422719
2017-01-25 15:00:00,-39.7160588612299
2017-01-25 15:30:00,-39.7038182127273
2017-01-25 16:00:00,-39.3477161096475
2017-01-25 16:30:00,-38.7190426632653
2017-01-25 17:00:00,-38.4753008176152
2017-01-25 17:30:00,-38.4054234482353
2017-01-25 18:00:00,-37.2637440217069
2017-01-25 18:30:00,-36.5345195339518
2017-01-25 19:00:00,-35.9601544934959
2017-01-25 19:30:00,-36.3164318934911
2017-01-25 20:00:00,-36.302718019295
2017-01-25 20:30:00,-35.8717086812616
2017-01-25 21:00:00,-35.3807479918699
2017-01-25 21:30:00,-35.4365765964706
2017-01-25 22:00:00,-35.4929035439703
2017-01-25 22:30:00,-35.2417718881262
2017-01-25 23:00:00,-35.5065257476965
2017-01-25 23:30:00,-35.6187353923529
2017-01-26,-35.4501029392523
2017-01-26 00:30:00,-35.3301102181308
2017-01-26 01:00:00,-35.5330548761644
2017-01-26 01:30:00,-35.5648058705882
2017-01-26 02:00:00,-35.367994323694
2017-01-26 02:30:00,-36.0256754041045
2017-01-26 03:00:00,-36.4851999356164
2017-01-26 03:30:00,-36.5698646317647
2017-01-26 04:00:00,-36.9070205406716
2017-01-26 04:30:00,-37.5555205141791
2017-01-26 05:00:00,-37.8785205153425
2017-01-26 05:30:00,-37.8916528811765
2017-01-26 06:00:00,-37.7967648496269
2017-01-26 06:30:00,-38.6832415973783
2017-01-26 07:00:00,-39.7091534005479
2017-01-26 07:30:00,-39.9604035099415
2017-01-26 08:00:00,-39.7796704402299
2017-01-26 08:30:00,-39.4811660432836
2017-01-26 09:00:00,-39.40681258125
2017-01-26 09:30:00,-39.4393392836257
2017-01-26 10:00:00,-38.7184514402985
2017-01-26 10:30:00,-38.4524953242991
2017-01-26 11:00:00,-38.5185863328767
2017-01-26 11:30:00,-38.5443567421053
2017-01-26 12:00:00,-38.5036915717757
2017-01-26 12:30:00,-38.4314006985019
2017-01-26 13:00:00,-38.288939643956
2017-01-26 13:30:00,-38.2245871383486
2017-01-26 14:00:00,-38.0839193329193
2017-01-26 14:30:00,-37.8797340951311
2017-01-26 15:00:00,-37.5884831348881
2017-01-26 15:30:00,-37.1262907194667
2017-01-26 16:00:00,-37.365323152795
2017-01-26 16:30:00,-36.8372219570896
2017-01-26 17:00:00,-36.5907313369403
2017-01-26 17:30:00,-36.6237700467914
2017-01-26 18:00:00,-36.5720931571429
2017-01-26 18:30:00,-35.8331046637383
2017-01-26 19:00:00,-35.9274075179439
2017-01-26 19:30:00,-36.0101601077333
2017-01-26 20:00:00,-36.4924967968944
2017-01-26 20:30:00,-36.5486517353933
2017-01-26 21:00:00,-36.1065149246269
2017-01-26 21:30:00,-35.7967306738667
2017-01-26 22:00:00,-36.033756329375
2017-01-26 22:30:00,-34.7171455833955
2017-01-26 23:00:00,-34.843475704291
2017-01-26 23:30:00,-35.0071679773333
2017-01-27,-35.1776336049505
2017-01-27 00:30:00,-35.075522508209
2017-01-27 01:00:00,-35.2671661091418
2017-01-27 01:30:00,-35.8611122898396
2017-01-27 02:00:00,-36.0030993795031
2017-01-27 02:30:00,-36.3876025652985
2017-01-27 03:00:00,-36.5561625543925
2017-01-27 03:30:00,-37.0515093997333
2017-01-27 04:00:00,-37.3034720298137
2017-01-27 04:30:00,-37.0345959007449
2017-01-27 05:30:00,-37.2385600074667
2017-01-27 06:00:00,-37.2541110382716
2017-01-27 06:30:00,-37.96190136946
2017-01-27 07:00:00,-38.114690849162
2017-01-27 07:30:00,-38.0710373957219
2017-01-27 08:00:00,-38.025142037037
2017-01-27 08:30:00,-38.1655532704673
2017-01-27 09:00:00,-38.2546183407821
2017-01-27 09:30:00,-38.5484572735294
2017-01-27 10:00:00,-38.75351257125
2017-01-27 10:30:00,-39.0263887319626
2017-01-27 11:00:00,-38.6613693600746
2017-01-27 11:30:00,-38.7698240376
2017-01-27 12:00:00,-38.8525031198758
2017-01-27 12:30:00,-38.465271826257
2017-01-27 13:00:00,-38.7006156843284
2017-01-27 13:30:00,-38.4452085668529
2017-01-27 14:00:00,-37.8453014717333
2017-01-27 14:30:00,-38.0501173549383
2017-01-27 15:00:00,-36.6013686882682
2017-01-27 15:30:00,-36.0613723903166
2017-01-27 16:00:00,-35.4556267496
2017-01-27 16:30:00,-35.7061790919753
2017-01-27 17:00:00,-34.521983189013
2017-01-27 17:30:00,-33.5979739216015
2017-01-27 18:00:00,-33.0932639914667
2017-01-27 18:30:00,-33.2428332666667
2017-01-27 19:00:00,-32.3265996439479
2017-01-27 19:30:00,-30.984104310987
2017-01-27 20:00:00,-31.1682506341333
2017-01-27 20:30:00,-31.0509012444444
2017-01-27 21:00:00,-31.3256331607076
2017-01-27 21:30:00,-30.7222849418994
2017-01-27 22:00:00,-31.9311759984
2017-01-27 22:30:00,-31.9829753814815
2017-01-27 23:00:00,-32.7165717027933
2017-01-27 23:30:00,-31.9482551340782
2017-01-28,-31.9135572496
2017-01-28 00:30:00,-32.0694259524691
2017-01-28 01:00:00,-32.4279851376164
2017-01-28 01:30:00,-32.4202904303538
2017-01-28 02:00:00,-33.1054799797333
2017-01-28 02:30:00,-33.202049731677
2017-01-28 03:00:00,-33.7358557522472
2017-01-28 03:30:00,-33.6904450588454
2017-01-28 04:00:00,-33.5188959328
2017-01-28 04:30:00,-33.5262221141975
2017-01-28 05:00:00,-33.9033831439252
2017-01-28 05:30:00,-34.0129180480447
2017-01-28 06:00:00,-34.2093893128
2017-01-28 06:30:00,-34.2687285635802
2017-01-28 07:00:00,-34.3592112671028
2017-01-28 07:30:00,-34.4055597225746
2017-01-28 08:00:00,-34.5755400628342
2017-01-28 08:30:00,-34.5206544703704
2017-01-28 09:00:00,-34.4486344317164
2017-01-28 09:30:00,-34.8798658973929
2017-01-28 10:00:00,-34.5012453712
2017-01-28 10:30:00,-34.7131913734568
2017-01-28 11:00:00,-33.5965615101754
2017-01-28 11:30:00,-33.4951384829588
2017-01-28 12:00:00,-33.4393427046555
2017-01-28 12:30:00,-33.5359679165333
2017-01-28 13:00:00,-33.4865678851852
2017-01-28 13:30:00,-33.109599656797
2017-01-28 14:00:00,-33.0980372459963
2017-01-28 14:30:00,-33.0710613288
2017-01-28 15:00:00,-33.0309876395062
2017-01-28 15:30:00,-33.0471872838951
2017-01-28 16:00:00,-33.0996604820896
2017-01-28 16:30:00,-32.8752933752
2017-01-28 17:00:00,-32.9401913358025
2017-01-28 17:30:00,-33.0487281096834
2017-01-28 18:00:00,-32.9489291878957
2017-01-28 18:30:00,-32.9151439416
2017-01-28 19:00:00,-32.8848149561728
2017-01-28 19:30:00,-32.7125400648045
2017-01-28 20:00:00,-32.8705754703911
2017-01-28 20:30:00,-32.5191359376
2017-01-28 21:00:00,-32.4885679530864
2017-01-28 21:30:00,-32.663644305959
2017-01-28 22:00:00,-32.5736126003724
2017-01-28 22:30:00,-32.0858266677333
2017-01-28 23:00:00,-32.0139691709877
2017-01-28 23:30:00,-31.7431173117318
2017-01-29,-31.2507113249534
2017-01-29 00:30:00,-31.158080008
2017-01-29 01:00:00,-31.1885802876543
2017-01-29 01:30:00,-30.963822755597
2017-01-29 02:00:00,-31.6445251409683
2017-01-29 02:30:00,-31.9482267434667
2017-01-29 03:00:00,-31.9861605617284
2017-01-29 03:30:00,-32.2298361521415
2017-01-29 04:00:00,-32.4887467067039
2017-01-29 04:30:00,-32.4670935574866
2017-01-29 05:00:00,-32.4450370981481
2017-01-29 05:30:00,-32.4040241743017
2017-01-29 06:00:00,-32.5786053189944
2017-01-29 06:30:00,-32.51513594
2017-01-29 07:00:00,-32.4925863944444
2017-01-29 07:30:00,-32.0998212690875
2017-01-29 08:00:00,-32.0045214504655
2017-01-29 08:30:00,-32.1169973776
2017-01-29 09:00:00,-32.0584938111111
2017-01-29 09:30:00,-32.0199124329609
2017-01-29 10:00:00,-32.0494003586592
2017-01-29 10:30:00,-32.0487627064
2017-01-29 11:00:00,-31.9791455402985
2017-01-29 11:30:00,-31.9597531160494
2017-01-29 12:00:00,-31.8803668908752
2017-01-29 12:30:00,-31.7526349931099
2017-01-29 13:00:00,-31.6460563474531
2017-01-29 13:30:00,-31.5280246487654
2017-01-29 14:00:00,-31.6235597231343
2017-01-29 14:30:00,-31.8680558763501
2017-01-29 15:00:00,-31.9865093042667
2017-01-29 15:30:00,-32.0079073117284
2017-01-29 20:00:00,-32.7867243513966
2017-01-29 20:30:00,-32.3845410117537
2017-01-29 21:00:00,-32.5798641202667
2017-01-29 21:30:00,-32.6684936925926
2017-01-29 22:00:00,-32.5630203750466
2017-01-29 22:30:00,-32.1363195633645
2017-01-29 23:00:00,-31.7384480093333
2017-01-29 23:30:00,-31.7589938197531
2017-01-30,-32.2404972024299
2017-01-30 00:30:00,-32.2344636670391
2017-01-30 01:00:00,-32.137282668
2017-01-30 01:30:00,-32.1645617123457
2017-01-30 02:00:00,-31.8759162217877
2017-01-30 02:30:00,-31.6100353895717
2017-01-30 03:00:00,-31.2506267104
2017-01-30 03:30:00,-31.2132963487654
2017-01-30 04:00:00,-31.2745288160149
2017-01-30 04:30:00,-31.2291918050279
2017-01-30 05:00:00,-31.0173146373333
2017-01-30 05:30:00,-30.9960555932099
2017-01-30 06:00:00,-30.9868007420857
2017-01-30 06:30:00,-31.2752290705773
2017-01-30 07:00:00,-31.1027867114667
2017-01-30 07:30:00,-30.982012304321
2017-01-30 08:00:00,-30.8643128234637
2017-01-30 08:30:00,-30.9399571592179
2017-01-30 09:00:00,-30.8132906501333
2017-01-30 09:30:00,-30.8012159598765
2017-01-30 10:00:00,-30.7259776251397
2017-01-30 10:30:00,-30.6855839324627
2017-01-30 11:00:00,-30.9070744772812
2017-01-30 11:30:00,-31.3996053402667
2017-01-30 12:00:00,-31.4090061030864
2017-01-30 12:30:00,-32.0280149359404
2017-01-30 13:00:00,-32.1529310385475
2017-01-30 13:30:00,-31.9541599525333
2017-01-30 14:00:00,-31.9003271518519
2017-01-30 14:30:00,-31.9425232553073
2017-01-30 15:00:00,-31.8324375908752
2017-01-30 15:30:00,-31.9420320186667
2017-01-30 16:00:00,-31.933148112963
2017-01-30 16:30:00,-32.1584319610801
2017-01-30 17:00:00,-32.4991806223464
2017-01-30 17:30:00,-32.6426283620321
2017-01-30 18:00:00,-32.6777284493827
2017-01-30 18:30:00,-32.4940242620112
2017-01-30 19:00:00,-32.9873575741155
2017-01-30 19:30:00,-33.8727226773333
2017-01-30 20:00:00,-34.0166914648148
2017-01-30 20:30:00,-34.2849178934702
2017-01-30 21:00:00,-34.2508063007449
2017-01-30 21:30:00,-34.4237866250667
2017-01-30 22:00:00,-34.3620246808642
2017-01-30 22:30:00,-34.2689106409683
2017-01-30 23:00:00,-34.1680726260708
2017-01-30 23:30:00,-34.0264827501333
2017-01-31,-34.0228057747573
2017-01-31 00:30:00,-33.8853587550186
2017-01-31 01:00:00,-33.7462453817844
2017-01-31 01:30:00,-33.7502106749333
2017-01-31 02:00:00,-33.7207728889571
2017-01-31 02:30:00,-33.555652314684
2017-01-31 03:00:00,-33.9415445771375
2017-01-31 03:30:00,-33.9168186562667
2017-01-31 04:00:00,-34.0576808907975
2017-01-31 04:30:00,-34.1374033964684
2017-01-31 05:00:00,-33.8663495509294
2017-01-31 05:30:00,-34.046405324
2017-01-31 06:00:00,-34.0236565331288
2017-01-31 06:30:00,-33.0540018258364
2017-01-31 07:00:00,-32.4331876949814
2017-01-31 07:30:00,-31.32212802
2017-01-31 08:00:00,-31.2973865533742
2017-01-31 08:30:00,-30.2781375295539
2017-01-31 09:00:00,-30.436410785316
2017-01-31 09:30:00,-30.6598717425651
2017-01-31 10:00:00,-30.2375039821333
2017-01-31 10:30:00,-30.1351165668712
2017-01-31 11:00:00,-30.0050259920074
2017-01-31 11:30:00,-29.8978271245353
2017-01-31 12:00:00,-30.4952320314667
2017-01-31 12:30:00,-30.702754691411
2017-01-31 13:00:00,-32.7864758079926
2017-01-31 13:30:00,-32.8486114762082
2017-01-31 14:00:00,-31.9447093877333
2017-01-31 14:30:00,-31.9275766558282
2017-01-31 15:00:00,-33.5158438769517
2017-01-31 15:30:00,-33.7095966048327
2017-01-31 16:00:00,-33.9394214386667
2017-01-31 16:30:00,-33.9526196846626
2017-01-31 17:00:00,-33.1345130098513
2017-01-31 17:30:00,-30.458479848
2017-01-31 18:30:00,-30.1971074253704
2017-01-31 19:00:00,-32.6677903680891
2017-01-31 21:30:00,-33.8326418621027
2017-01-31 22:00:00,-33.8384104
2017-01-31 22:30:00,-33.8942220006
2017-01-31 23:00:00,-34.03773843859
2017-01-31 23:30:00,-33.6581038153989
2017-02-01,-33.2848462794872
2017-02-01 00:30:00,-33.3999137985972
2017-02-01 01:00:00,-32.977673490167
2017-02-01 21:30:00,-29.9702462862963
2017-02-01 22:00:00,-30.607647467718
2017-02-01 22:30:00,-30.7862092577778
2017-02-01 23:00:00,-30.9824218061947
2017-02-01 23:30:00,-31.013520022
2017-02-02,-31.2225547450835
2017-02-02 00:30:00,-31.1513877580705
2017-02-02 01:00:00,-31.113982279646
2017-02-02 01:30:00,-31.137004974
2017-02-02 02:00:00,-31.2332579044527
2017-02-02 02:30:00,-31.3430167001855
2017-02-02 03:00:00,-31.5651327147493
2017-02-02 03:30:00,-31.418890134
2017-02-02 04:00:00,-31.2996326692022
2017-02-02 04:30:00,-31.4451057257885
2017-02-02 05:00:00,-31.3213834752212
2017-02-02 05:30:00,-31.234414978
2017-02-02 06:00:00,-31.2072690332096
2017-02-02 06:30:00,-31.3024063046382
2017-02-02 07:00:00,-31.6547433578171
2017-02-02 07:30:00,-31.7154149755
2017-02-02 08:00:00,-32.0674582671614
2017-02-02 08:30:00,-32.9987866107607
2017-02-02 09:00:00,-35.145474539403
2017-02-02 09:30:00,-35.1120549985
2017-02-02 10:00:00,-35.2656636254206
2017-02-02 10:30:00,-34.7282878175701
2017-02-02 11:00:00,-33.2066298322388
2017-02-02 11:30:00,-33.0918949705
2017-02-02 12:00:00,-33.4604634723364
2017-02-02 12:30:00,-33.8542205871028
2017-02-02 13:00:00,-34.3238150322388
2017-02-02 13:30:00,-34.362300205
2017-02-02 14:00:00,-34.4453494792523
2017-02-02 14:30:00,-34.1344261390654
2017-02-02 15:00:00,-34.2327343050746
2017-02-02 15:30:00,-34.0573049355
2017-02-02 16:00:00,-34.1422374250467
2017-02-02 16:30:00,-34.2407981388785
2017-02-02 17:00:00,-33.887847821194
2017-02-02 17:30:00,-33.8321949595
2017-02-02 18:00:00,-33.5575726940299
2017-02-02 19:00:00,-33.1571125045833
2017-02-02 19:30:00,-32.6566499573333
2017-02-02 20:00:00,-31.9293487794063
2017-02-02 20:30:00,-31.95583746
2017-02-02 21:00:00,-31.9680710606695
2017-02-02 21:30:00,-31.9515064251376
2017-02-02 22:00:00,-31.7918339355932
2017-02-02 22:30:00,-31.4418070166976
2017-02-02 23:00:00,-31.3758738467532
2017-02-02 23:30:00,-31.6366803401639
2017-02-03,-31.6169999948936
2017-02-03 00:30:00,-31.995666041744
2017-02-03 01:00:00,-31.8741280079777
2017-02-03 01:30:00,-31.6082377168033
2017-02-03 02:00:00,-31.4541491444068
2017-02-03 02:30:00,-31.2489758862709
2017-02-03 03:00:00,-31.2391706877551
2017-02-03 03:30:00,-31.4746885016393
2017-02-03 04:00:00,-31.245678
2017-02-03 04:30:00,-30.8372653118738
2017-02-03 05:00:00,-34.179491754731
2017-02-03 05:30:00,-35.2644795569672
2017-02-03 06:00:00,-35.2565152332203
2017-02-03 06:30:00,-35.6022559743925
2017-02-03 07:00:00,-35.7319701385047
2017-02-03 07:30:00,-36.4500666145833
2017-02-03 08:00:00,-36.348993240339
2017-02-03 08:30:00,-36.7643644880374
2017-02-03 09:00:00,-37.1041214846729
2017-02-03 09:30:00,-37.7063749916667
2017-02-03 10:00:00,-37.5773423528814
2017-02-03 10:30:00,-37.662061637757
2017-02-03 11:00:00,-37.5143102416822
2017-02-03 11:30:00,-37.4437584075
2017-02-03 12:00:00,-37.2265491555932
2017-02-03 12:30:00,-37.1762354502804
2017-02-03 13:00:00,-37.0525906839252
2017-02-03 13:30:00,-36.923683375
2017-02-03 14:00:00,-36.8138441033898
2017-02-03 14:30:00,-36.5868246544776
2017-02-03 15:00:00,-36.2279776020522
2017-02-03 15:30:00,-35.8606416858333
2017-02-03 16:00:00,-35.6528175969595
2017-02-03 16:30:00,-35.3906753878731
2017-02-03 17:00:00,-34.6291884449627
2017-02-03 17:30:00,-34.0036917058333
2017-02-03 18:00:00,-33.8474528182432
2017-02-03 18:30:00,-33.1166698412313
2017-02-03 19:30:00,-32.1278437296552
2017-02-03 20:00:00,-31.7410572219048
2017-02-03 20:30:00,-31.1785658443414
2017-02-03 21:00:00,-30.6753888775926
2017-02-03 21:30:00,-30.3024842415584
2017-02-03 22:00:00,-30.057496571754
2017-02-03 22:30:00,-29.953190044
2017-02-03 23:00:00,-29.8432615940631
2017-02-03 23:30:00,-29.7645305764378
2017-02-04,-29.6454373289294
2017-02-04 00:30:00,-29.598409994
2017-02-04 01:00:00,-29.1712207508349
