"timeBgn","iso"
2017-04-08 17:30:00,-31.5401490956364
2017-04-08 18:00:00,-32.1440456942966
2017-04-08 18:30:00,-31.4390545487273
2017-04-08 19:00:00,-31.7455931452471
2017-04-08 19:30:00,-31.6742145909091
2017-04-08 20:00:00,-32.1947223387833
2017-04-08 20:30:00,-31.3755527152727
2017-04-08 21:00:00,-32.072790995057
2017-04-08 21:30:00,-31.5905927458182
2017-04-08 22:00:00,-32.1616539897338
2017-04-08 22:30:00,-31.6511272676364
2017-04-08 23:00:00,-32.7199505258555
2017-04-08 23:30:00,-30.9729306919708
2017-04-09,-32.0028860910891
2017-04-09 00:30:00,-30.3855818356364
2017-04-09 01:00:00,-31.1719505714829
2017-04-09 01:30:00,-29.5579345832727
2017-04-09 02:00:00,-30.5565399273764
2017-04-09 02:30:00,-28.6847817778182
2017-04-09 03:00:00,-29.871239551711
2017-04-09 03:30:00,-27.949519988
2017-04-09 04:00:00,-29.0423802136882
2017-04-09 04:30:00,-27.4338073021818
2017-04-09 05:00:00,-28.5954030680608
2017-04-09 05:30:00,-27.2736210980469
2017-04-09 06:00:00,-28.4184753
2017-04-09 06:30:00,-27.2248291290909
2017-04-09 07:00:00,-28.3751178707224
2017-04-09 07:30:00,-27.1517745072727
2017-04-09 08:00:00,-27.9114409958175
2017-04-09 08:30:00,-27.1327491149091
2017-04-09 09:00:00,-28.0106691688213
2017-04-09 09:30:00,-27.2190108898182
2017-04-09 10:00:00,-28.1495018689591
2017-04-09 10:30:00,-28.2486425961977
2017-04-09 11:00:00,-26.9782509745455
2017-04-09 11:30:00,-27.9208061003802
2017-04-09 12:00:00,-27.1583818152727
2017-04-09 12:30:00,-27.7833193813688
2017-04-09 13:00:00,-27.1419018050909
2017-04-09 13:30:00,-27.4129658186312
2017-04-09 14:00:00,-27.7042800549091
2017-04-09 14:30:00,-27.8917566159696
2017-04-09 15:00:00,-27.9185418516364
2017-04-09 15:30:00,-28.406528521673
2017-04-09 16:00:00,-27.9987236010909
2017-04-09 16:30:00,-28.3444771145038
2017-04-09 17:00:00,-28.3446545756364
2017-04-09 17:30:00,-28.8196577927757
2017-04-09 18:00:00,-28.6431418323636
2017-04-09 18:30:00,-29.5438327068441
2017-04-09 19:00:00,-29.2033087819853
2017-04-09 19:30:00,-29.8804122377863
2017-04-09 20:00:00,-28.8767163894545
2017-04-09 20:30:00,-29.5438511427481
2017-04-09 21:00:00,-26.1084581501818
2017-04-09 21:30:00,-27.7535381977099
2017-04-09 22:00:00,-25.7480036185455
2017-04-09 22:30:00,-27.3997339106464
2017-04-09 23:00:00,-24.0706218298182
2017-04-09 23:30:00,-26.4964943247148
2017-04-10,-23.9425599792727
2017-04-10 00:30:00,-25.7501063889734
2017-04-10 01:00:00,-23.3582800236364
2017-04-10 01:30:00,-24.0181183217557
2017-04-10 02:00:00,-22.0656145592727
2017-04-10 02:30:00,-22.2673002980989
2017-04-10 03:00:00,-21.3273381796364
2017-04-10 03:30:00,-21.4538402634981
2017-04-10 04:00:00,-21.0736581156364
2017-04-10 04:30:00,-21.5594182904943
2017-04-10 05:00:00,-21.3236350237226
2017-04-10 05:30:00,-21.818129261597
2017-04-10 06:00:00,-21.3262981792727
2017-04-10 06:30:00,-21.7953307718631
2017-04-10 07:00:00,-21.109258152
2017-04-10 07:30:00,-21.6607947053232
2017-04-10 08:00:00,-20.7489017774545
2017-04-10 08:30:00,-20.9034389671756
2017-04-10 09:00:00,-20.193327256
2017-04-10 09:30:00,-20.2584637046555
2017-04-10 10:00:00,-20.143152640458
2017-04-10 10:30:00,-19.5870255061818
2017-04-10 11:00:00,-19.584137429771
2017-04-10 11:30:00,-19.358802889781
2017-04-10 12:00:00,-19.464772694697
2017-04-10 12:30:00,-19.5017890683636
2017-04-10 13:00:00,-19.5200454685606
2017-04-10 13:30:00,-19.5317454163636
2017-04-10 14:00:00,-19.6316212318182
2017-04-10 14:30:00,-19.2970800465455
2017-04-10 15:00:00,-19.2911139551331
2017-04-10 15:30:00,-18.9190872461818
2017-04-10 16:00:00,-18.9910606049242
2017-04-10 16:30:00,-18.2676036007273
2017-04-10 17:00:00,-18.2659204810606
2017-04-10 17:30:00,-18.3348145356364
2017-04-10 18:00:00,-18.3993105814394
2017-04-10 18:30:00,-18.3805781694545
2017-04-10 19:00:00,-18.4465037681818
2017-04-10 19:30:00,-17.988109509854
2017-04-10 20:00:00,-17.9081742329545
2017-04-10 20:30:00,-17.0478109407273
2017-04-10 21:00:00,-16.9708371511364
2017-04-10 21:30:00,-16.3167127414545
2017-04-10 22:00:00,-16.243050260251
2017-04-10 22:30:00,-15.3805693448905
2017-04-10 23:00:00,-15.1901742037879
2017-04-10 23:30:00,-14.3724654552727
2017-04-11,-14.2473546852217
2017-04-11 00:30:00,-14.1722545298182
2017-04-11 01:00:00,-14.0397235159091
2017-04-11 01:30:00,-14.0146327083636
2017-04-11 02:00:00,-13.8818068034091
2017-04-11 02:30:00,-13.9238618018182
2017-04-11 03:00:00,-13.7975719840909
2017-04-11 03:30:00,-13.8722290803636
2017-04-11 04:00:00,-13.8071591200758
2017-04-11 04:30:00,-13.9020254454545
2017-04-11 05:00:00,-13.7489128712121
2017-04-11 05:30:00,-13.7495454378182
2017-04-11 06:00:00,-13.6523219412879
2017-04-11 06:30:00,-13.7422800189091
2017-04-11 07:00:00,-13.6111742337121
2017-04-11 07:30:00,-13.6645547116788
2017-04-11 08:00:00,-13.4655227227273
2017-04-11 08:30:00,-13.6176109029091
2017-04-11 09:00:00,-13.4767550974026
2017-04-11 09:30:00,-13.3518901287879
2017-04-11 10:00:00,-13.5826799872727
2017-04-11 10:30:00,-13.4283143943182
2017-04-11 11:00:00,-13.5884036363636
2017-04-11 11:30:00,-13.4585946738636
2017-04-11 12:00:00,-13.4171454658182
2017-04-11 12:30:00,-13.3686250068182
2017-04-11 13:00:00,-13.4342043912409
2017-04-11 13:30:00,-13.4324090674242
2017-04-11 14:00:00,-13.6297600047273
2017-04-11 14:30:00,-13.5986136503788
2017-04-11 15:00:00,-13.6571345530909
2017-04-11 15:30:00,-13.6845227212121
2017-04-11 16:00:00,-13.7107708847273
2017-04-11 16:30:00,-13.8034924363636
2017-04-11 17:00:00,-14.1997527469091
2017-04-11 17:30:00,-14.226342234981
2017-04-11 18:00:00,-14.4015345458182
2017-04-11 18:30:00,-14.4924583344697
2017-04-11 19:00:00,-14.4277527298182
2017-04-11 19:30:00,-14.3575606541667
2017-04-11 20:00:00,-13.8819090996364
2017-04-11 20:30:00,-13.7907499909091
2017-04-11 21:00:00,-13.6116872890909
2017-04-11 21:30:00,-13.6330984935606
2017-04-11 22:00:00,-13.6795745694545
2017-04-11 22:30:00,-13.6660530272727
2017-04-11 23:00:00,-13.8826654483636
2017-04-11 23:30:00,-13.8812613549242
2017-04-12,-13.8309599763636
2017-04-12 00:30:00,-13.7128473641221
2017-04-12 01:00:00,-13.3813999938182
2017-04-12 01:30:00,-13.2904053325758
2017-04-12 02:00:00,-13.8834763563636
2017-04-12 02:30:00,-13.8431022848485
2017-04-12 03:00:00,-13.8152363345455
2017-04-12 03:30:00,-13.6936401170455
2017-04-12 04:00:00,-13.7368254701818
2017-04-12 04:30:00,-13.6052623764259
2017-04-12 05:00:00,-13.7301532317518
2017-04-12 05:30:00,-13.8156425562738
2017-04-12 06:00:00,-13.4249270043796
2017-04-12 06:30:00,-13.5384886340909
2017-04-12 07:00:00,-13.5923127305455
2017-04-12 07:30:00,-13.8016666693182
2017-04-12 08:00:00,-13.6547091
2017-04-12 08:30:00,-13.8768070458256
2017-04-12 09:00:00,-14.1749659109848
2017-04-12 09:30:00,-13.8173333351648
2017-04-12 10:00:00,-14.1941666583333
2017-04-12 10:30:00,-13.6301600178182
2017-04-12 11:00:00,-13.6135341045455
2017-04-12 11:30:00,-12.533469076
2017-04-12 12:00:00,-12.4508712011364
2017-04-12 12:30:00,-13.0517418178182
2017-04-12 13:00:00,-13.5252386363636
2017-04-12 13:30:00,-14.6108400189091
2017-04-12 14:00:00,-14.5948030204545
2017-04-12 14:30:00,-13.9546472621818
2017-04-12 15:00:00,-13.9231477155303
2017-04-12 15:30:00,-13.7350109163636
2017-04-12 16:00:00,-13.8232234920455
2017-04-12 16:30:00,-14.7131891043636
2017-04-12 17:00:00,-14.7136022549242
2017-04-12 17:30:00,-14.309869116
2017-04-12 18:00:00,-14.4336249890152
2017-04-12 18:30:00,-15.2110727087273
2017-04-12 19:00:00,-15.3637651522727
2017-04-12 19:30:00,-14.9501090912727
2017-04-12 20:00:00,-15.0397604574144
2017-04-12 20:30:00,-15.0925927098182
2017-04-12 21:00:00,-15.2806363488636
2017-04-12 21:30:00,-15.5851527287273
2017-04-12 22:00:00,-15.9466667026515
2017-04-12 22:30:00,-17.8071272741818
2017-04-12 23:00:00,-18.6348143625
2017-04-12 23:30:00,-19.8260945789091
2017-04-13,-20.7477684679803
2017-04-13 00:30:00,-19.6006254850909
2017-04-13 01:00:00,-20.1872878526515
2017-04-13 01:30:00,-20.0760872403636
2017-04-13 02:00:00,-20.5839507359848
2017-04-13 02:30:00,-20.8730728192727
2017-04-13 03:00:00,-21.4657007291667
2017-04-13 03:30:00,-21.8769854909091
2017-04-13 04:00:00,-22.5882803231061
2017-04-13 04:30:00,-22.59967996
2017-04-13 05:00:00,-23.0482613659091
2017-04-13 05:30:00,-22.5507454330909
2017-04-13 06:00:00,-23.3854773200758
2017-04-13 06:30:00,-22.0062981963636
2017-04-13 07:00:00,-23.0857386056818
2017-04-13 07:30:00,-22.3236254196364
2017-04-13 08:00:00,-22.7680983621521
2017-04-13 08:30:00,-22.7090151412879
2017-04-13 09:00:00,-22.3805912613139
2017-04-13 09:30:00,-22.9066704613636
2017-04-13 10:00:00,-22.3134254316364
2017-04-13 10:30:00,-22.7165795935606
2017-04-13 11:00:00,-22.5952472447273
2017-04-13 11:30:00,-22.8456401412879
2017-04-13 12:00:00,-22.5433236287273
2017-04-13 12:30:00,-22.8720842877395
2017-04-13 13:00:00,-22.9284072876364
2017-04-13 13:30:00,-23.3410196366142
2017-04-13 14:00:00,-23.2702617578182
2017-04-13 14:30:00,-23.6431136700758
2017-04-13 15:00:00,-23.0633782050909
2017-04-13 15:30:00,-23.4880909257576
2017-04-13 16:00:00,-22.8596581538182
2017-04-13 16:30:00,-23.2546856011364
2017-04-13 17:00:00,-22.8697527807273
2017-04-13 17:30:00,-23.2083371204545
2017-04-13 18:00:00,-22.4721189869888
2017-04-13 18:30:00,-22.887060592803
2017-04-13 19:00:00,-22.617170896
2017-04-13 19:30:00,-22.8162045481061
2017-04-13 20:00:00,-23.0741434047794
2017-04-13 20:30:00,-23.3479394227273
2017-04-13 21:00:00,-23.2540181596364
2017-04-13 21:30:00,-23.7980909348485
2017-04-13 22:00:00,-23.30873096
2017-04-13 22:30:00,-23.9867386708333
2017-04-13 23:00:00,-22.5990000341818
2017-04-13 23:30:00,-23.6241515973485
2017-04-14,-21.8540654694545
2017-04-14 00:30:00,-23.7047614219697
2017-04-14 01:00:00,-22.343043632
2017-04-14 01:30:00,-24.7105416852273
2017-04-14 02:00:00,-22.4632872756364
2017-04-14 02:30:00,-24.7216629034091
2017-04-14 03:00:00,-23.1125381738182
2017-04-14 03:30:00,-25.3322803102273
2017-04-14 04:00:00,-23.1448836061818
2017-04-14 04:30:00,-25.3358295193182
2017-04-14 05:00:00,-23.270061828
2017-04-14 05:30:00,-25.1844810511364
2017-04-14 06:00:00,-23.2906363494545
2017-04-14 06:30:00,-25.1403561147727
2017-04-14 07:00:00,-23.2983709465455
2017-04-14 07:30:00,-25.2366307621521
2017-04-14 08:00:00,-25.5387234515152
2017-04-14 08:30:00,-23.2824036269091
2017-04-14 09:00:00,-24.8467386185606
2017-04-14 09:30:00,-23.5387345730909
2017-04-14 10:00:00,-25.2806742685606
2017-04-14 10:30:00,-23.4106073145455
2017-04-14 11:00:00,-25.0356742613636
2017-04-14 11:30:00,-24.2274872843636
2017-04-14 12:00:00,-25.7840605795455
2017-04-14 12:30:00,-26.0198290610909
2017-04-14 13:00:00,-26.3757613848485
2017-04-14 13:30:00,-25.2906909589091
2017-04-14 14:00:00,-25.4484734518939
2017-04-14 14:30:00,-27.0254036567273
2017-04-14 15:00:00,-27.6946932337121
2017-04-14 15:30:00,-28.7562435763636
2017-04-14 16:00:00,-29.4342490875472
2017-04-14 16:30:00,-27.1685636072727
2017-04-14 17:00:00,-27.5194754830189
2017-04-14 17:30:00,-27.7968363509091
2017-04-14 18:00:00,-28.3155454799242
2017-04-14 18:30:00,-28.8328400283636
2017-04-14 19:00:00,-29.3660339181132
2017-04-14 19:30:00,-28.2252799621818
2017-04-14 20:00:00,-28.8585245822642
2017-04-14 20:30:00,-27.4292581861818
2017-04-14 21:00:00,-27.7548301909434
2017-04-14 21:30:00,-27.1122436381818
2017-04-14 22:00:00,-28.7538604079245
2017-04-14 22:30:00,-26.8838945723636
2017-04-14 23:00:00,-29.761931259542
2017-04-14 23:30:00,-26.0332218374545
2017-04-15,-30.2320050029851
2017-04-15 00:30:00,-26.0682454018315
2017-04-15 01:00:00,-30.6610572541985
2017-04-15 01:30:00,-26.5888640047794
2017-04-15 02:00:00,-30.5359961282443
2017-04-15 02:30:00,-26.3782872432727
2017-04-15 03:00:00,-29.9783295045977
2017-04-15 03:30:00,-26.4173065919708
2017-04-15 04:00:00,-29.4510874505703
2017-04-15 04:30:00,-24.6372799756364
2017-04-15 05:00:00,-24.2677698267925
2017-04-15 05:30:00,-22.8888145781818
2017-04-15 06:00:00,-23.2250150592453
2017-04-15 06:30:00,-22.2485272330909
2017-04-15 07:00:00,-23.342507415
2017-04-15 07:30:00,-23.8247660279245
2017-04-15 08:00:00,-23.1329782101818
2017-04-15 08:30:00,-24.9440264566038
2017-04-15 09:00:00,-22.9507345938182
2017-04-15 09:30:00,-24.049633869434
2017-04-15 10:00:00,-21.5624145250909
2017-04-15 10:30:00,-22.1147841431818
2017-04-15 11:00:00,-20.5497745185455
2017-04-15 11:30:00,-20.6937207467925
2017-04-15 12:00:00,-22.3450872810909
2017-04-15 12:30:00,-22.6640905633962
2017-04-15 13:00:00,-21.9472436396364
2017-04-15 13:30:00,-22.148815089434
2017-04-15 14:00:00,-22.4072726869091
2017-04-15 14:30:00,-22.6629056754717
2017-04-15 15:00:00,-22.7652691181818
2017-04-15 15:30:00,-22.8205302507576
2017-04-15 16:00:00,-21.6192290676364
2017-04-15 16:30:00,-21.4668717124528
2017-04-15 17:00:00,-20.7585127374545
2017-04-15 17:30:00,-20.7993698460377
2017-04-15 18:00:00,-20.2373818069091
2017-04-15 18:30:00,-20.1743056796226
2017-04-15 19:00:00,-19.6404800127273
2017-04-15 19:30:00,-19.5927433524528
2017-04-15 20:00:00,-19.6893890807273
2017-04-15 20:30:00,-19.7647018720755
2017-04-15 21:00:00,-19.921872704
2017-04-15 21:30:00,-20.0540792773585
2017-04-15 22:00:00,-19.975404609542
2017-04-15 22:30:00,-19.9744226279245
2017-04-15 23:00:00,-16.2970217981818
2017-04-15 23:30:00,-16.1709508981132
2017-04-16,-14.9118072745455
2017-04-16 00:30:00,-14.7148037822642
2017-04-16 01:00:00,-14.3812363749091
2017-04-16 01:30:00,-14.2775660437736
2017-04-16 02:00:00,-14.0911309112727
2017-04-16 02:30:00,-13.9410453071698
2017-04-16 03:00:00,-13.8678508778182
2017-04-16 03:30:00,-13.8237697837736
2017-04-16 04:00:00,-13.6574436174545
2017-04-16 04:30:00,-13.6123773743396
2017-04-16 05:00:00,-13.5678254349091
2017-04-16 05:30:00,-13.5090603271698
2017-04-16 06:00:00,-13.5326436363636
2017-04-16 06:30:00,-13.4146944381481
2017-04-16 07:00:00,-13.3796226354717
2017-04-16 07:30:00,-13.481160008
2017-04-16 08:00:00,-13.4214113766038
2017-04-16 08:30:00,-13.4425018392727
2017-04-16 09:00:00,-13.3724452856604
2017-04-16 09:30:00,-13.3676399487273
2017-04-16 10:00:00,-13.2572905524528
2017-04-16 10:30:00,-13.2061999981818
2017-04-16 11:00:00,-13.1525584683019
2017-04-16 11:30:00,-12.9784109185455
2017-04-16 12:00:00,-12.9635207720755
2017-04-16 12:30:00,-12.9354618047273
2017-04-16 13:00:00,-12.8868754641509
2017-04-16 13:30:00,-12.7486690916364
2017-04-16 14:00:00,-12.7776075335849
2017-04-16 14:30:00,-12.3867636167273
2017-04-16 15:00:00,-12.4017547335849
2017-04-16 15:30:00,-12.2896800152727
2017-04-16 16:00:00,-12.2684339449057
2017-04-16 16:30:00,-12.5318363574545
2017-04-16 17:00:00,-12.5723674185606
2017-04-16 17:30:00,-12.7307454570909
2017-04-16 18:00:00,-12.6660301716981
2017-04-16 18:30:00,-12.6585854396364
2017-04-16 19:00:00,-12.6230566222642
2017-04-16 19:30:00,-12.6873454287273
2017-04-16 20:00:00,-12.6461969765152
2017-04-16 20:30:00,-12.4667527221818
2017-04-16 21:00:00,-12.4410641437736
2017-04-16 21:30:00,-12.4571563665455
2017-04-16 22:00:00,-12.4588528256604
2017-04-16 22:30:00,-12.6459599981818
2017-04-16 23:00:00,-12.638943385283
2017-04-16 23:30:00,-10.8087127724727
2017-04-17,-10.6817843504902
2017-04-17 00:30:00,-9.87695271207273
2017-04-17 01:00:00,-10.0607773815472
2017-04-17 01:30:00,-10.2886218252364
2017-04-17 02:00:00,-10.4718868019245
2017-04-17 02:30:00,-11.1604181473818
2017-04-17 03:00:00,-11.4417132049057
2017-04-17 03:30:00,-11.555587600365
2017-04-17 04:00:00,-11.762769790566
2017-04-17 04:30:00,-12.1538618290909
2017-04-17 05:00:00,-12.3653901670455
2017-04-17 05:30:00,-12.4987927472727
2017-04-17 06:00:00,-12.7135647866667
2017-04-17 06:30:00,-12.8470754486792
2017-04-17 07:00:00,-12.7787163541818
2017-04-17 07:30:00,-12.8777811090566
2017-04-17 08:00:00,-12.7984363556364
2017-04-17 08:30:00,-12.8238566022642
2017-04-17 09:00:00,-12.5442509098182
2017-04-17 09:30:00,-12.531898089434
2017-04-17 10:00:00,-12.8652945396364
2017-04-17 10:30:00,-12.9719999950943
2017-04-17 11:00:00,-13.729818224
2017-04-17 11:30:00,-13.95218868
2017-04-17 12:00:00,-16.4079781672727
2017-04-17 12:30:00,-16.9444716456604
2017-04-17 13:00:00,-17.6259781672727
2017-04-17 13:30:00,-18.0308452754717
2017-04-17 14:00:00,-18.5901605087591
2017-04-17 14:30:00,-18.9929471841509
2017-04-17 15:00:00,-20.4420581854545
2017-04-17 15:30:00,-20.8808636087121
2017-04-17 16:00:00,-20.9706423572993
2017-04-17 16:30:00,-21.393094389434
2017-04-17 17:00:00,-21.1815854549091
2017-04-17 17:30:00,-21.7487660754717
2017-04-17 18:00:00,-21.366080016
2017-04-17 18:30:00,-21.6119245271698
2017-04-17 19:00:00,-21.5509890676364
2017-04-17 19:30:00,-21.7356704727273
2017-04-17 20:00:00,-22.2808102047445
2017-04-17 20:30:00,-22.6015322661597
2017-04-17 21:00:00,-22.3700909003636
2017-04-17 21:30:00,-22.6531212481061
2017-04-17 22:00:00,-22.2680181941818
2017-04-17 22:30:00,-22.4589961329502
2017-04-17 23:00:00,-22.5454290290909
2017-04-17 23:30:00,-22.8248067102273
2017-04-18,-22.621585424
2017-04-18 00:30:00,-22.9706679524528
2017-04-18 01:00:00,-22.339512656
2017-04-18 01:30:00,-22.4214490630189
2017-04-18 02:00:00,-22.323767332
2017-04-18 02:30:00,-22.7488067742424
2017-04-18 03:00:00,-22.6100799945455
2017-04-18 03:30:00,-22.9705509773585
2017-04-18 04:00:00,-21.8937627678832
2017-04-18 04:30:00,-22.2521018686792
2017-04-18 05:00:00,-21.90065816
2017-04-18 05:30:00,-22.2146759511111
2017-04-18 06:00:00,-22.2867925090566
2017-04-18 06:30:00,-21.48925456
2017-04-18 07:00:00,-21.8540226286792
2017-04-18 07:30:00,-21.3945401682482
2017-04-18 08:00:00,-21.9882302007547
2017-04-18 08:30:00,-21.5182763003636
2017-04-18 09:00:00,-22.1337811456604
2017-04-18 09:30:00,-21.8893127316364
2017-04-18 10:00:00,-22.1723848535849
2017-04-18 10:30:00,-22.1236218469091
2017-04-18 11:00:00,-22.4067697916981
2017-04-18 11:30:00,-22.9968869105839
2017-04-18 12:00:00,-23.2089924086792
2017-04-18 12:30:00,-23.1971854269091
2017-04-18 13:00:00,-23.3249886871698
2017-04-18 13:30:00,-23.2355926941818
2017-04-18 14:00:00,-23.3836754215094
2017-04-18 14:30:00,-23.4473480282051
2017-04-18 15:00:00,-23.5805757549242
2017-04-18 15:30:00,-23.5026131375912
2017-04-18 16:00:00,-23.7456287886364
2017-04-18 16:30:00,-23.7613394543796
2017-04-18 17:00:00,-23.9414340196226
2017-04-18 17:30:00,-23.6092006788321
2017-04-18 18:00:00,-23.736770998855
2017-04-18 19:00:00,-26.0775000921053
2017-04-18 19:30:00,-23.6202992094891
2017-04-18 20:00:00,-23.5758226633962
2017-04-18 20:30:00,-23.5732591441606
2017-04-18 21:00:00,-23.7482574981061
2017-04-18 21:30:00,-21.1054123729927
2017-04-18 22:00:00,-21.1236226826415
2017-04-18 22:30:00,-20.7860437883212
2017-04-18 23:00:00,-20.8241094871698
2017-04-18 23:30:00,-20.249802910219
2017-04-19,-19.9325734602941
2017-04-19 00:30:00,-20.2130730171533
2017-04-19 01:00:00,-20.3396717
2017-04-19 01:30:00,-20.0072371770073
2017-04-19 02:00:00,-19.9062641781132
2017-04-19 02:30:00,-20.2671277343066
2017-04-19 03:00:00,-20.3873094422642
2017-04-19 03:30:00,-20.110040109854
2017-04-19 04:00:00,-20.179849
2017-04-19 04:30:00,-20.0124238289963
2017-04-19 05:00:00,-20.3673506764378
2017-04-19 05:30:00,-20.5505622460377
2017-04-19 06:00:00,-20.668032820438
2017-04-19 06:30:00,-20.7641132290566
2017-04-19 07:00:00,-20.2297080237226
2017-04-19 07:30:00,-20.1220868196226
2017-04-19 08:00:00,-19.5148758912409
2017-04-19 08:30:00,-19.4482867701887
2017-04-19 09:00:00,-19.1110182138686
2017-04-19 09:30:00,-19.0709356356061
2017-04-19 10:00:00,-18.9073174945255
2017-04-19 10:30:00,-18.9174905916981
2017-04-19 11:00:00,-18.7923868142336
2017-04-19 11:30:00,-18.8756830184906
2017-04-19 12:00:00,-19.433474410219
2017-04-19 12:30:00,-19.5764453426415
2017-04-19 13:00:00,-20.088532870073
2017-04-19 13:30:00,-20.2121886475472
2017-04-19 14:00:00,-20.5629087452555
2017-04-19 14:30:00,-20.6513409333333
2017-04-19 15:00:00,-20.4221678328467
2017-04-19 15:30:00,-20.5997735818868
2017-04-19 16:00:00,-19.7758138620438
2017-04-19 16:30:00,-19.7076980671698
2017-04-19 17:00:00,-19.5581386441606
2017-04-19 17:30:00,-19.5638528569811
2017-04-19 18:00:00,-19.6640000854015
2017-04-19 18:30:00,-19.6415207837736
2017-04-19 19:00:00,-19.0990072755474
2017-04-19 19:30:00,-19.0892867456604
2017-04-19 20:00:00,-18.3510146043796
2017-04-19 20:30:00,-18.3639622984906
2017-04-19 21:00:00,-17.3662336160584
2017-04-19 21:30:00,-17.4944603558491
2017-04-19 22:00:00,-17.042474489781
2017-04-19 22:30:00,-16.9980830067925
2017-04-19 23:00:00,-16.3711824649635
2017-04-19 23:30:00,-16.3382037837736
2017-04-20,-16.0009196839416
2017-04-20 00:30:00,-16.0118415120755
2017-04-20 01:00:00,-15.5732044105839
2017-04-20 01:30:00,-15.5436792501887
2017-04-20 02:00:00,-15.2093175240876
2017-04-20 02:30:00,-15.1727962358491
2017-04-20 03:00:00,-14.9580073010989
2017-04-20 03:30:00,-14.9478603924528
2017-04-20 04:00:00,-14.9764233332117
2017-04-20 04:30:00,-14.9659333327778
2017-04-20 05:00:00,-14.9114453015094
2017-04-20 05:30:00,-14.8433320952555
2017-04-20 06:00:00,-14.8942679509434
2017-04-20 06:30:00,-14.8490992801471
2017-04-20 07:00:00,-14.8865909098485
